Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
FASS,SosSAntrop,Sosiol 314 A1E1,Sociol 314 A1E1,19003-314/A1E1,Wed,16/04/2025,
FASS,SosSAntrop,Sosiol 324 A1E1,Sociol 324 A1E1,19003-324/A1E1,Thu,10/04/2025,
FASS,SosSAntrop,Sosiol 333 A1E1,Sociol 333 A1E1,19003-333/A1E1,Thu,10/04/2025,
EDUC,KurrikStud,SosWetOnd 177 A1S1E1,SocSciEd 177 A1S1E1,59188-177/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,SosWetOnd 277 A1S1E1,SocSciEd 277 A1S1E1,59188-277/A1S1E1,Tue,25/03/2025,
EDUC,KurrikStud,SosWetOnd 377 A1S1E1,SocSciEd 377 A1S1E1,59188-377/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,SosWetOnd 477 A1S1E1,SocSciEd 477 A1S1E1,59188-477/A1S1E1,Thu,27/03/2025,
FASS,MaatskWerk,MaatskW 178 A1S1E1,SocWork 178 A1S1E1,15865-178/A1S1E1,Wed,16/04/2025,
FASS,MaatskWerk,MaatskW 278 A1S1E1,SocWork 278 A1S1E1,15865-278/A1S1E1,Thu,24/04/2025,
FASS,MaatskWerk,MaatskW 378 A1S1E1,SocWork 378 A1S1E1,15865-378/A1S1E1,Wed,30/04/2025,
LAW,PrivaatReg,SpesifiekeKontrakte 414 A1E1,SpecificContracts 414 A1E1,14343-414/A1E1,Tue,08/04/2025,
SCIENCE,Fisika,SpesFisika 111 A1E1,SpecPhysics 111 A1E1,19267-111/A1E1,Thu,10/04/2025,
FMHS,SportWet,SportWet 112 A1E1,SportSci 112 A1E1,54607-112/A1E1,Wed,09/04/2025,
FMHS,SportWet,SportWet 222 A1E1,SportSci 222 A1E1,54607-222/A1E1,Tue,18/03/2025,
FMHS,SportWet,SportWet 232 A1E1,SportSci 232 A1E1,54607-232/A1E1,Tue,15/04/2025,
FMHS,SportWet,SportWet 312 A1E1,SportSci 312 A1E1,54607-312/A1E1,Wed,16/04/2025,
FMHS,SportWet,SportWet 322 A1E1,SportSci 322 A1E1,54607-322/A1E1,Tue,22/04/2025,
FMHS,SportWet,SportWet 332 A1E1,SportSci 332 A1E1,54607-332/A1E1,Wed,19/03/2025,
EMS,StatAktWet,Stats 214 A1E1,Stats 214 A1E1,19658-214/A1E1,Fri,11/04/2025,
EMS,StatAktWet,Stats 224 A1E1,Stats 224 A1E1,19658-224/A1E1,Wed,16/04/2025,
EMS,StatAktWet,Stats 318 A1E1,Stats 318 A1E1,19658-318/A1E1,Mon,07/04/2025,
EMS,StatAktWet,StatsDataWet 188 A1S1E1,StatsDataSci 188 A1S1E1,14223-188/A1S1E1,Thu,24/04/2025,
ENGRG,SivIng,SterkteLr 224 A1E1,StrengthMat 224 A1E1,19712-224/A1E1,Wed,26/03/2025,08:00
ENGRG,MegIng,SterkteLrW 334 A1E1,StrengthMatW 334 A1E1,19739-334/A1E1,Mon,24/03/2025,11:00
ENGRG,SivIng,StruktOntw 424 A1E1,StrucDesign 424 A1E1,36307-424/A1E1,Tue,25/03/2025,08:00
ENGRG,ElektrIng,StelselsSeine 214 A1E1,SystSignals 214 A1E1,46779-214/A1E1,Wed,26/03/2025,08:00
ENGRG,ElektrIng,StelselsSeine 315 A1E1,SystSignals 315 A1E1,46779-315/A1E1,Thu,27/03/2025,11:00
ENGRG,ElektrIng,StelselsSeine 414 A1E1,SystSignals 414 A1E1,46779-414/A1E1,Mon,24/03/2025,14:00
THEOL,SisTeoEkl,SistTeol 212 A1E1,SystTheol 212 A1E1,50741-212/A1E1,Wed,09/04/2025,
THEOL,SisTeoEkl,SistTeol 213 A1E1,SystTheol 213 A1E1,50741-213/A1E1,Wed,09/04/2025,
THEOL,SisTeoEkl,SistTeol 312 A1E1,SystTheol 312 A1E1,50741-312/A1E1,Tue,08/04/2025,
THEOL,SisTeoEkl,SistTeol 313 A1E1,SystTheol 313 A1E1,50741-313/A1E1,Tue,08/04/2025,
THEOL,SisTeoEkl,SistTeol 322 A1E1,SystTheol 322 A1E1,50741-322/A1E1,Wed,19/03/2025,
THEOL,SisTeoEkl,SistTeolEkkl 113 A1E1,SystTheolEccl 113 A1E1,12283-113/A1E1,Tue,25/03/2025,
THEOL,SisTeoEkl,SistTeolEkkl 114 A1E1,SystTheolEccl 114 A1E1,12283-114/A1E1,Tue,25/03/2025,
EMS,RekKunde,Belasting 298 A1S1E1,Taxation 298 A1S1E1,18287-298/A1S1E1,Wed,26/03/2025,17:30
EMS,RekKunde,Belasting 388 A1S1E1,Taxation 388 A1S1E1,18287-388/A1S1E1,Mon,07/04/2025,
EMS,RekKunde,Belasting 399 A1S1E1,Taxation 399 A1S1E1,18287-399/A1S1E1,Mon,24/03/2025,14:00
ENGRG,ElektrIng,Telekom 414 A1E1,Telecom 414 A1E1,20419-414/A1E1,Tue,25/03/2025,08:00
LAW,HandReg,DieRegTegnologie 414 A1E1,TheLawTechnology 414 A1E1,14353-414/A1E1,Fri,25/04/2025,
ENGRG,ProsIng,TermoDinA 224 A1E1,ThermoDynA 224 A1E1,33863-224/A1E1,Mon,24/03/2025,08:00
EMS,Logistiek,VervoerEkon 214 A1E1,TranspEcon 214 A1E1,21008-214/A1E1,Mon,07/04/2025,
EMS,Logistiek,VervoerEkon 318 A1E1,TranspEcon 318 A1E1,21008-318/A1E1,Tue,18/03/2025,
ENGRG,SivIng,Vervoerleer 324 A1E1,TranspSci 324 A1E1,21040-324/A1E1,Fri,28/03/2025,14:00
ENGRG,SivIng,Vervoerleer 434 A1E1,TranspSci 434 A1E1,21040-434/A1E1,Wed,26/03/2025,08:00
ENGRG,SivIng,Watersuiwering 324 A1E1,WaterTreatm 324 A1E1,13184-324/A1E1,Mon,24/03/2025,11:00
FASS,Afrikatale,Xhosa 178 A1S1E1,Xhosa 178 A1S1E1,21687-178/A1S1E1,Wed,23/04/2025,
FASS,Afrikatale,Xhosa 188 A1S1E1,Xhosa 188 A1S1E1,21687-188/A1S1E1,Wed,23/04/2025,
FASS,Afrikatale,Xhosa 214 A1E1,Xhosa 214 A1E1,21687-214/A1E1,Wed,26/03/2025,
FASS,Afrikatale,Xhosa 224 A1E1,Xhosa 224 A1E1,21687-224/A1E1,Mon,07/04/2025,
FASS,Afrikatale,Xhosa 318 A1E1,Xhosa 318 A1E1,21687-318/A1E1,Wed,09/04/2025,
FASS,Afrikatale,Xhosa 328 A1E1,Xhosa 328 A1E1,21687-328/A1E1,Wed,09/04/2025,
