Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A3,EMS,25-06-2026,14:00,BedrSielk,Industrial Psychology 224,Bedryfsielkunde 224 A3S1E1,A3S1E1,10553-224/A3S1E1,Thu
A3,EMS,24-06-2026,09:00,BedrSielk,Industrial Psychology 314,Bedryfsielkunde 314 A3S1E1,A3S1E1,10553-314/A3S1E1,Wed
A3,EMS,13-06-2026,14:00,BedrSielk,Industrial Psychology 324,Bedryfsielkunde 324 A3S1E1,A3S1E1,10553-324/A3S1E1,Sat
A3,EMS,19-06-2026,09:00,Logistiek,Information systems 112,Inligtingstelsels 112 A3S1E1,A3S1E1,48062-112/A3S1E1,Fri
A3,ENGRG,24-06-2026,09:00,BedrIng,Information systems 414,Inligtingstelsels 414 A3S1E1,A3S1E1,48062-414/A3S1E1,Wed
A3,ENGRG,12-06-2026,09:00,FakIngAdmin,Intercultural Comm (Eng) 113,Interkulturele Kommunik (Ing) 113 A3S1E1,A3S1E1,14213-113/A3S1E1,Fri
A3,LAW,25-06-2026,14:00,PublReg,International Human Rights Law 414,Internasionale Menseregte-reg 414 A3S1E1,A3S1E1,14712-414/A3S1E1,Thu
A3,EMS,26-06-2026,09:00,BedrSielk,Intr to Intercultural Comm 312,Inl tot Interkulturele Komm 312 A3S1E1,A3S1E1,13351-312/A3S1E1,Fri
A3,LAW,22-06-2026,09:00,HandReg,Introduction to Intellectual Property Law 314,Inleiding tot Intellektuele Goederereg 314 A3S1E1,A3S1E1,14879-314/A3S1E1,Mon
A3,EMS,27-06-2026,14:00,OndBest,Investment management 314,Beleggingsbestuur 314 A3S1E1,A3S1E1,55344-314/A3S1E1,Sat
A3,EMS,17-06-2026,09:00,OndBest,Investment management 324,Beleggingsbestuur 324 A3S1E1,A3S1E1,55344-324/A3S1E1,Wed
A3,FMHS,22-06-2026,14:00,SportWet,Kinesiology 312,Kinesiologie 312 A3S1E1,A3S1E1,19305-312/A3S1E1,Mon
A3,FMHS,13-06-2026,09:00,SportWet,Kinesiology 332,Kinesiologie 332 A3S1E1,A3S1E1,19305-332/A3S1E1,Sat
A3,LAW,15-06-2026,09:00,PrivaatReg,Law of Civil Procedure 314,Siviele Prosesreg 314 A3S1E1,A3S1E1,14344-314/A3S1E1,Mon
A3,LAW,25-06-2026,09:00,PublReg,Law of criminal procedure 314,Strafprosesreg 314 A3S1E1,A3S1E1,41610-314/A3S1E1,Thu
A3,LAW,19-06-2026,09:00,HandReg,Law of Income Tax 414,Inkomstebelastingsreg 414 A3S1E1,A3S1E1,14348-414/A3S1E1,Fri
A3,LAW,11-06-2026,14:00,PrivaatReg,Law of Succession 214,Erfreg 214 A3S1E1,A3S1E1,14342-214/A3S1E1,Thu
A3,LAW,24-06-2026,09:00,HandReg,Legal Aspects of International Transactions 314,Regsaspekte van Internasionale Transaksies 314 A3S1E1,A3S1E1,13352-314/A3S1E1,Wed
A3,LAW,25-06-2026,14:00,PrivaatReg,Legal Ethics 214,Regs Etiek 214 A3S1E1,A3S1E1,14358-214/A3S1E1,Thu
A3,EMS,26-06-2026,09:00,Logistiek,Logist and Suppl Chain Manage 214,Logist en Voorsieningsketbest 214 A3S1E1,A3S1E1,14219-214/A3S1E1,Fri
A3,EMS,24-06-2026,14:00,Logistiek,Logist and Suppl Chain Manage 314,Logist en Voorsieningsketbest 314 A3S1E1,A3S1E1,14219-314/A3S1E1,Wed
A3,EMS,23-06-2026,09:00,Logistiek,Logist and Suppl Chain Manage 324,Logist en Voorsieningsketbest 324 A3S1E1,A3S1E1,14219-324/A3S1E1,Tue
A3,ENGRG,19-06-2026,14:00,MegIng,Machine design a 314,Masjienontwerp a 314 A3S1E1,A3S1E1,16020-314/A3S1E1,Fri
A3,ENGRG,22-06-2026,14:00,BedrIng,Maintenance management 414,Instandhoudingsbestuur 414 A3S1E1,A3S1E1,11745-414/A3S1E1,Mon
A3,ENGRG,24-06-2026,09:00,BedrIng,Manufacturing systems 324,Vervaardigingstelsels 324 A3S1E1,A3S1E1,45381-324/A3S1E1,Wed
A3,EMS,24-06-2026,14:00,OndBest,Marketing management 214,Bemarkingsbestuur 214 A3S1E1,A3S1E1,23795-214/A3S1E1,Wed
A3,EMS,27-06-2026,09:00,OndBest,Marketing management 314,Bemarkingsbestuur 314 A3S1E1,A3S1E1,23795-314/A3S1E1,Sat
A3,EMS,15-06-2026,09:00,OndBest,Marketing management 324,Bemarkingsbestuur 324 A3S1E1,A3S1E1,23795-324/A3S1E1,Mon
A3,ENGRG,19-06-2026,09:00,MegIng,Materials science A 214,Materiaalkunde A 214 A3S1E1,A3S1E1,30325-214/A3S1E1,Fri
A3,EMS,15-06-2026,09:00,StatAktWet,Mathematical Statistics 214,Wiskundige Statistiek 214 A3S1E1,A3S1E1,22853-214/A3S1E1,Mon
A3,EMS,19-06-2026,14:00,StatAktWet,Mathematical Statistics 312,Wiskundige Statistiek 312 A3S1E1,A3S1E1,22853-312/A3S1E1,Fri
A3,EMS,27-06-2026,09:00,StatAktWet,Mathematical Statistics 316,Wiskundige Statistiek 316 A3S1E1,A3S1E1,22853-316/A3S1E1,Sat
A3,SCIENCE,13-06-2026,14:00,Wiskunde,Mathematics (bio) 124,Wiskunde (bio) 124 A3S1E1,A3S1E1,21547-124/A3S1E1,Sat
A3,SCIENCE,26-06-2026,14:00,Wiskunde,Mathematics 114,Wiskunde 114 A3S1E1,A3S1E1,21539-114/A3S1E1,Fri
A3,SCIENCE,24-06-2026,14:00,Wiskunde,Mathematics 214,Wiskunde 214 A3S1E1,A3S1E1,21539-214/A3S1E1,Wed
A3,SCIENCE,26-06-2026,14:00,Wiskunde,Mathematics 214,Wiskunde 214 A3S1E2,A3S1E2,21539-214/A3S1E2,Fri
A3,SCIENCE,24-06-2026,14:00,Wiskunde,Mathematics 314,Wiskunde 314 A3S1E1,A3S1E1,21539-314/A3S1E1,Wed
A3,SCIENCE,18-06-2026,14:00,Wiskunde,Mathematics 324,Wiskunde 324 A3S1E1,A3S1E1,21539-324/A3S1E1,Thu
A3,ENGRG,27-06-2026,09:00,MegIng,Mechatronics 434,Megatronika 434 A3S1E1,A3S1E1,50458-434/A3S1E1,Sat
A3,SCIENCE,25-06-2026,09:00,MikroBio,Microbiology 214,Mikrobiologie 214 A3S1E1,A3S1E1,16284-214/A3S1E1,Thu
A3,SCIENCE,22-06-2026,09:00,MikroBio,Microbiology 314,Mikrobiologie 314 A3S1E1,A3S1E1,16284-314/A3S1E1,Mon
A3,SCIENCE,11-06-2026,14:00,MikroBio,Microbiology 324,Mikrobiologie 324 A3S1E1,A3S1E1,16284-324/A3S1E1,Thu
A3,ENGRG,27-06-2026,14:00,ChemIng,Mineral processing 415,Mineraalprosessering 415 A3S1E1,A3S1E1,47988-415/A3S1E1,Sat
A3,EMS,25-06-2026,09:00,OndBest,Mngt of corp social respons 314,Best v korp sosiale verantw 314 A3S1E1,A3S1E1,11286-314/A3S1E1,Thu
A3,ENGRG,24-06-2026,09:00,MegIng,Modelling 333,Modellering 333 A3S1E1,A3S1E1,56804-333/A3S1E1,Wed
A3,FMHS,25-06-2026,09:00,SportWet,Movem ed sport and recreation 212,Bewegingsopv sport en rek 212 A3S1E1,A3S1E1,44229-212/A3S1E1,Thu
A3,FMHS,13-06-2026,14:00,SportWet,Movem ed sport and recreation 222,Bewegingsopv sport en rek 222 A3S1E1,A3S1E1,44229-222/A3S1E1,Sat
A3,THEOL,25-06-2026,14:00,OuNuweTest,New Testament 312,Nuwe Testament 312 A3S1E1,A3S1E1,16586-312/A3S1E1,Thu
A3,THEOL,27-06-2026,14:00,OuNuweTest,New Testament 321,Nuwe Testament 321 A3S1E1,A3S1E1,16586-321/A3S1E1,Sat
A3,THEOL,27-06-2026,14:00,OuNuweTest,New Testament 323,Nuwe Testament 323 A3S1E1,A3S1E1,16586-323/A3S1E1,Sat
A3,THEOL,20-06-2026,14:00,OuNuweTest,New Testament 422,Nuwe Testament 422 A3S1E1,A3S1E1,16586-422/A3S1E1,Sat
A3,ENGRG,22-06-2026,14:00,MegIng,Numerical fluid dynamics 414,Numeriese vloeidinamika 414 A3S1E1,A3S1E1,53678-414/A3S1E1,Mon
A3,THEOL,26-06-2026,14:00,OuNuweTest,Old and New Testament 324,Ou en Nuwe Testament 324 A3S1E1,A3S1E1,50547-324/A3S1E1,Fri
A3,THEOL,18-06-2026,09:00,OuNuweTest,Old Testament 312,Ou Testament 312 A3S1E1,A3S1E1,17418-312/A3S1E1,Thu
A3,THEOL,18-06-2026,09:00,OuNuweTest,Old Testament 313,Ou Testament 313 A3S1E1,A3S1E1,17418-313/A3S1E1,Thu
A3,THEOL,11-06-2026,14:00,OuNuweTest,Old Testament 412,Ou Testament 412 A3S1E1,A3S1E1,17418-412/A3S1E1,Thu
A3,ENGRG,15-06-2026,14:00,BedrIng,Operations research (eng) 415,Operasionele navorsing (ing) 415 A3S1E1,A3S1E1,59528-415/A3S1E1,Mon
A3,EMS,25-06-2026,14:00,Logistiek,Operations research 214,Operasionele navorsing 214 A3S1E1,A3S1E1,55336-214/A3S1E1,Thu
A3,EMS,22-06-2026,09:00,Logistiek,Operations research 314,Operasionele navorsing 314 A3S1E1,A3S1E1,55336-314/A3S1E1,Mon
A3,EMS,15-06-2026,09:00,Logistiek,Operations research 322,Operasionele navorsing 322 A3S1E1,A3S1E1,55336-322/A3S1E1,Mon
A3,ENGRG,27-06-2026,09:00,BedrIng,Optimisation (Eng) 414,Optimering (Ing) 414 A3S1E1,A3S1E1,14020-414/A3S1E1,Sat
A3,FASS,22-06-2026,14:00,InligtWet,Organisational Informatics 214,Organisatoriese Informatika 214 A3S1E1,A3S1E1,14689-214/A3S1E1,Mon
A3,FASS,25-06-2026,09:00,InligtWet,Organisational Informatics 318,Organisatoriese Informatika 318 A3S1E1,A3S1E1,14689-318/A3S1E1,Thu
A3,ENGRG,23-06-2026,14:00,ChemIng,Particle technology 316,Partikeltegnologie 316 A3S1E1,A3S1E1,47902-316/A3S1E1,Tue
A3,FASS,26-06-2026,09:00,Filosofie,Philosophy 114,Filosofie 114 A3S1E1,A3S1E1,12882-114/A3S1E1,Fri
A3,FASS,24-06-2026,09:00,Filosofie,Philosophy 214,Filosofie 214 A3S1E1,A3S1E1,12882-214/A3S1E1,Wed
A3,FASS,27-06-2026,14:00,Filosofie,Philosophy 314,Filosofie 314 A3S1E1,A3S1E1,12882-314/A3S1E1,Sat
A3,FASS,18-06-2026,09:00,Filosofie,Philosophy 324,Filosofie 324 A3S1E1,A3S1E1,12882-324/A3S1E1,Thu
A3,FASS,24-06-2026,09:00,Filosofie,Philosophy 333,Filosofie 333 A3S1E1,A3S1E1,12882-333/A3S1E1,Wed
A3,SCIENCE,23-06-2026,09:00,Fisika,Physics 114,Fisika 114 A3S1E1,A3S1E1,12998-114/A3S1E1,Tue
A3,SCIENCE,19-06-2026,09:00,Fisika,Physics 224,Fisika 224 A3S1E1,A3S1E1,12998-224/A3S1E1,Fri
A3,SCIENCE,19-06-2026,09:00,Fisika,Physics 234,Fisika 234 A3S1E1,A3S1E1,12998-234/A3S1E1,Fri
A3,SCIENCE,22-06-2026,14:00,Fisika,Physics 334,Fisika 334 A3S1E1,A3S1E1,12998-334/A3S1E1,Mon
A3,SCIENCE,19-06-2026,09:00,FisiolWet,Physiology 214,Fisiologie 214 A3S1E1,A3S1E1,13080-214/A3S1E1,Fri
A3,SCIENCE,11-06-2026,14:00,FisiolWet,Physiology 314,Fisiologie 314 A3S1E1,A3S1E1,13080-314/A3S1E1,Thu
A3,SCIENCE,20-06-2026,14:00,FisiolWet,Physiology 334,Fisiologie 334 A3S1E1,A3S1E1,13080-334/A3S1E1,Sat
A3,AGRI,13-06-2026,14:00,PlantPat,Plant Pathology 314,Plantpatologie 314 A3S1E1,A3S1E1,32891-314/A3S1E1,Sat
A3,AGRI,20-06-2026,14:00,PlantPat,Plant Pathology 414,Plantpatologie 414 A3S1E1,A3S1E1,32891-414/A3S1E1,Sat
A3,FASS,27-06-2026,09:00,PolWet,Political Science 114,Politieke Wetenskap 114 A3S1E1,A3S1E1,44687-114/A3S1E1,Sat
A3,FASS,17-06-2026,14:00,PolWet,Political Science 212,Politieke Wetenskap 212 A3S1E1,A3S1E1,44687-212/A3S1E1,Wed
A3,FASS,23-06-2026,09:00,PolWet,Political Science 222,Politieke Wetenskap 222 A3S1E1,A3S1E1,44687-222/A3S1E1,Tue
A3,FASS,26-06-2026,14:00,PolWet,Political Science 324,Politieke Wetenskap 324 A3S1E1,A3S1E1,44687-324/A3S1E1,Fri
A3,THEOL,13-06-2026,09:00,PrkTeoMiss,Pract theol and missiology 112,Prakt teol en missiologie 112 A3S1E1,A3S1E1,12282-112/A3S1E1,Sat
A3,THEOL,13-06-2026,09:00,PrkTeoMiss,Pract theol and missiology 122,Prakt teol en missiologie 122 A3S1E1,A3S1E1,12282-122/A3S1E1,Sat
A3,THEOL,22-06-2026,09:00,PrkTeoMiss,Practical Theology 215,Praktiese Teologie 215 A3S1E1,A3S1E1,50776-215/A3S1E1,Mon
A3,THEOL,22-06-2026,09:00,PrkTeoMiss,Practical Theology 222,Praktiese Teologie 222 A3S1E1,A3S1E1,50776-222/A3S1E1,Mon
A3,THEOL,15-06-2026,09:00,PrkTeoMiss,Practical Theology 313,Praktiese Teologie 313 A3S1E1,A3S1E1,50776-313/A3S1E1,Mon
A3,THEOL,15-06-2026,09:00,PrkTeoMiss,Practical Theology 314,Praktiese Teologie 314 A3S1E1,A3S1E1,50776-314/A3S1E1,Mon
A3,THEOL,24-06-2026,14:00,PrkTeoMiss,Practical Theology 322,Praktiese Teologie 322 A3S1E1,A3S1E1,50776-322/A3S1E1,Wed
A3,THEOL,22-06-2026,14:00,PrkTeoMiss,Practical Theology 323,Praktiese Teologie 323 A3S1E1,A3S1E1,50776-323/A3S1E1,Mon
A3,THEOL,22-06-2026,14:00,PrkTeoMiss,Practical Theology 332,Praktiese Teologie 332 A3S1E1,A3S1E1,50776-332/A3S1E1,Mon
A3,THEOL,13-06-2026,09:00,PrkTeoMiss,Practical Theology 413,Praktiese Teologie 413 A3S1E1,A3S1E1,50776-413/A3S1E1,Sat
A3,SCIENCE,17-06-2026,09:00,ToegWisk,Probability theory and stats 114,Waarskynlikheidsleer en stats 114 A3S1E1,A3S1E1,56820-114/A3S1E1,Wed
A3,ENGRG,22-06-2026,14:00,BedrIng,Production management 212,Produksiebestuur 212 A3S1E1,A3S1E1,23256-212/A3S1E1,Mon
A3,ENGRG,20-06-2026,14:00,BedrIng,Production management 314,Produksiebestuur 314 A3S1E1,A3S1E1,23256-314/A3S1E1,Sat
A3,EMS,19-06-2026,09:00,Logistiek,Project management 314,Projekbestuur 314 A3S1E1,A3S1E1,51993-314/A3S1E1,Fri
A3,ENGRG,18-06-2026,14:00,BedrIng,Project management 412,Projekbestuur 412 A3S1E1,A3S1E1,51993-412/A3S1E1,Thu
A3,FASS,19-06-2026,14:00,Sielkunde,Psychology 114,Sielkunde 114 A3S1E1,A3S1E1,18414-114/A3S1E1,Fri
A3,FASS,26-06-2026,09:00,Sielkunde,Psychology 213,Sielkunde 213 A3S1E1,A3S1E1,18414-213/A3S1E1,Fri
A3,FASS,11-06-2026,09:00,Sielkunde,Psychology 223,Sielkunde 223 A3S1E1,A3S1E1,18414-223/A3S1E1,Thu
A3,FASS,17-06-2026,14:00,Sielkunde,Psychology 314,Sielkunde 314 A3S1E1,A3S1E1,18414-314/A3S1E1,Wed
A3,FASS,25-06-2026,14:00,Sielkunde,Psychology 324,Sielkunde 324 A3S1E1,A3S1E1,18414-324/A3S1E1,Thu
A3,EMS,20-06-2026,14:00,SPL,Public and Development Managem 114,Openbare en Ontwikkelingsbest 114 A3S1E1,A3S1E1,48003-114/A3S1E1,Sat
A3,EMS,22-06-2026,09:00,SPL,Public and Development Managem 212,Openbare en Ontwikkelingsbest 212 A3S1E1,A3S1E1,48003-212/A3S1E1,Mon
A3,EMS,26-06-2026,09:00,SPL,Public and Development Managem 222,Openbare en Ontwikkelingsbest 222 A3S1E1,A3S1E1,48003-222/A3S1E1,Fri
A3,EMS,18-06-2026,09:00,SPL,Public and Development Managem 314,Openbare en Ontwikkelingsbest 314 A3S1E1,A3S1E1,48003-314/A3S1E1,Thu
A3,EMS,25-06-2026,14:00,SPL,Public and Development Managem 324,Openbare en Ontwikkelingsbest 324 A3S1E1,A3S1E1,48003-324/A3S1E1,Thu
A3,LAW,18-06-2026,09:00,PublReg,Public International Law 314,Volkereg 314 A3S1E1,A3S1E1,14369-314/A3S1E1,Thu
A3,LAW,26-06-2026,09:00,PrivaatReg,Sectional Titles 414,Deeltitels 414 A3S1E1,A3S1E1,62472-414/A3S1E1,Fri
A3,FASS,26-06-2026,14:00,AlgTaalWet,Sign Language Linguistics 318,Gebaretaalstudie 318 A3S1E1,A3S1E1,13521-318/A3S1E1,Fri
A3,FASS,24-06-2026,14:00,InligtWet,Socio-Informatics 114,Sosio-Informatika 114 A3S1E1,A3S1E1,58173-114/A3S1E1,Wed
A3,FASS,25-06-2026,09:00,InligtWet,Socio-Informatics 214,Sosio-Informatika 214 A3S1E1,A3S1E1,58173-214/A3S1E1,Thu
A3,FASS,11-06-2026,14:00,SosSAntrop,Sociology 114,Sosiologie 114 A3S1E1,A3S1E1,19003-114/A3S1E1,Thu
A3,FASS,23-06-2026,09:00,SosSAntrop,Sociology 314,Sosiologie 314 A3S1E1,A3S1E1,19003-314/A3S1E1,Tue
A3,FASS,19-06-2026,09:00,SosSAntrop,Sociology 333,Sosiologie 333 A3S1E1,A3S1E1,19003-333/A3S1E1,Fri
A3,AGRI,27-06-2026,09:00,Grondkunde,Soil science 214,Grondkunde 214 A3S1E1,A3S1E1,14176-214/A3S1E1,Sat
A3,SCIENCE,22-06-2026,14:00,Fisika,Special physics 111,Spesiale fisika 111 A3S1E1,A3S1E1,19267-111/A3S1E1,Mon
A3,LAW,22-06-2026,09:00,PrivaatReg,Specific Contracts 414,Spesifieke Kontrakte 414 A3S1E1,A3S1E1,14343-414/A3S1E1,Mon
A3,FMHS,26-06-2026,09:00,SprkTaGeh,Speech therapy 121,Spraakheelkunde 121 A3S1E1,A3S1E1,46221-121/A3S1E1,Fri
A3,FMHS,12-06-2026,09:00,SprkTaGeh,Speech therapy 122,Spraakheelkunde 122 A3S1E1,A3S1E1,46221-122/A3S1E1,Fri
A3,FMHS,22-06-2026,09:00,SprkTaGeh,Speech therapy 211,Spraakheelkunde 211 A3S1E1,A3S1E1,46221-211/A3S1E1,Mon
A3,FMHS,19-06-2026,09:00,SprkTaGeh,Speech therapy 222,Spraakheelkunde 222 A3S1E1,A3S1E1,46221-222/A3S1E1,Fri
A3,FMHS,18-06-2026,09:00,SportWet,Sport Science 112,Sportwetenskap 112 A3S1E1,A3S1E1,54607-112/A3S1E1,Thu
A3,FMHS,24-06-2026,09:00,SportWet,Sport Science 222,Sportwetenskap 222 A3S1E1,A3S1E1,54607-222/A3S1E1,Wed
A3,FMHS,22-06-2026,14:00,SportWet,Sport Science 232,Sportwetenskap 232 A3S1E1,A3S1E1,54607-232/A3S1E1,Mon
A3,FMHS,22-06-2026,14:00,SportWet,Sport Science 312,Sportwetenskap 312 A3S1E1,A3S1E1,54607-312/A3S1E1,Mon
A3,FMHS,13-06-2026,09:00,SportWet,Sport Science 322,Sportwetenskap 322 A3S1E1,A3S1E1,54607-322/A3S1E1,Sat
A3,FMHS,20-06-2026,14:00,SportWet,Sport Science 332,Sportwetenskap 332 A3S1E1,A3S1E1,54607-332/A3S1E1,Sat
A3,EMS,15-06-2026,14:00,StatAktWet,Statistics 214,Statistiek 214 A3S1E1,A3S1E1,19658-214/A3S1E1,Mon
A3,EMS,24-06-2026,14:00,StatAktWet,Statistics 224,Statistiek 224 A3S1E1,A3S1E1,19658-224/A3S1E1,Wed
A3,EMS,25-06-2026,09:00,StatAktWet,Statistics 318,Statistiek 318 A3S1E1,A3S1E1,19658-318/A3S1E1,Thu
A3,ENGRG,24-06-2026,09:00,SivIng,Strength of materials 224,Sterkteleer 224 A3S1E1,A3S1E1,19712-224/A3S1E1,Wed
A3,ENGRG,26-06-2026,14:00,MegIng,Strength of materials W 334,Sterkteleer W 334 A3S1E1,A3S1E1,19739-334/A3S1E1,Fri
A3,ENGRG,15-06-2026,14:00,SivIng,Structural design 424,Struktuurontwerp 424 A3S1E1,A3S1E1,36307-424/A3S1E1,Mon
A3,THEOL,18-06-2026,09:00,SisTeoEkl,Syst theology and ecclesiology 124,Sist teologie en ekklesiologie 124 A3S1E1,A3S1E1,12283-124/A3S1E1,Thu
A3,THEOL,18-06-2026,09:00,SisTeoEkl,Syst theology and ecclesiology 134,Sist teologie en ekklesiologie 134 A3S1E1,A3S1E1,12283-134/A3S1E1,Thu
A3,THEOL,15-06-2026,09:00,SisTeoEkl,Systematic Theology 212,Sistematiese Teologie 212 A3S1E1,A3S1E1,50741-212/A3S1E1,Mon
A3,THEOL,15-06-2026,09:00,SisTeoEkl,Systematic Theology 213,Sistematiese Teologie 213 A3S1E1,A3S1E1,50741-213/A3S1E1,Mon
A3,THEOL,12-06-2026,14:00,SisTeoEkl,Systematic Theology 312,Sistematiese Teologie 312 A3S1E1,A3S1E1,50741-312/A3S1E1,Fri
A3,THEOL,12-06-2026,14:00,SisTeoEkl,Systematic Theology 313,Sistematiese Teologie 313 A3S1E1,A3S1E1,50741-313/A3S1E1,Fri
A3,THEOL,23-06-2026,14:00,SisTeoEkl,Systematic Theology 322,Sistematiese Teologie 322 A3S1E1,A3S1E1,50741-322/A3S1E1,Tue
A3,THEOL,26-06-2026,09:00,SisTeoEkl,Systematic Theology 421,Sistematiese Teologie 421 A3S1E1,A3S1E1,50741-421/A3S1E1,Fri
A3,ENGRG,19-06-2026,09:00,ElektrIng,Systems and signals 214,Stelsels en seine 214 A3S1E1,A3S1E1,46779-214/A3S1E1,Fri
A3,ENGRG,26-06-2026,14:00,ElektrIng,Systems and signals 315,Stelsels en seine 315 A3S1E1,A3S1E1,46779-315/A3S1E1,Fri
A3,ENGRG,24-06-2026,09:00,ElektrIng,Systems and signals 414,Stelsels en seine 414 A3S1E1,A3S1E1,46779-414/A3S1E1,Wed
A3,ENGRG,22-06-2026,14:00,ElektrIng,Telecommunication 414,Telekommunikasie 414 A3S1E1,A3S1E1,20419-414/A3S1E1,Mon
A3,LAW,23-06-2026,09:00,HandReg,The Law and Technology 414,Die Reg en Tegnologie 414 A3S1E1,A3S1E1,14353-414/A3S1E1,Tue
A3,FASS,27-06-2026,09:00,Drama,Theatre Studies 114,Teaterstudie 114 A3S1E1,A3S1E1,14032-114/A3S1E1,Sat
A3,FASS,19-06-2026,14:00,Drama,Theatre Studies 214,Teaterstudie 214 A3S1E1,A3S1E1,14032-214/A3S1E1,Fri
A3,FASS,22-06-2026,09:00,Drama,Theatre Studies 318,Teaterstudie 318 A3S1E1,A3S1E1,14032-318/A3S1E1,Mon
A3,ENGRG,27-06-2026,09:00,ChemIng,Thermodynamics A 224,Termodinamika A 224 A3S1E1,A3S1E1,33863-224/A3S1E1,Sat
A3,ENGRG,22-06-2026,14:00,MegIng,Thermofluid Dynamics 314,Termovloeidinamika 314 A3S1E1,A3S1E1,59544-314/A3S1E1,Mon
A3,EMS,27-06-2026,09:00,Logistiek,Transport Economics 214,Vervoerekonomie 214 A3S1E1,A3S1E1,21008-214/A3S1E1,Sat
A3,EMS,25-06-2026,14:00,Logistiek,Transport Economics 318,Vervoerekonomie 318 A3S1E1,A3S1E1,21008-318/A3S1E1,Thu
A3,ENGRG,17-06-2026,14:00,SivIng,Transportation science 324,Vervoerleer 324 A3S1E1,A3S1E1,21040-324/A3S1E1,Wed
A3,ENGRG,22-06-2026,14:00,SivIng,Transportation science 434,Vervoerleer 434 A3S1E1,A3S1E1,21040-434/A3S1E1,Mon
A3,ENGRG,25-06-2026,14:00,SivIng,Water treatment 324,Watersuiwering 324 A3S1E1,A3S1E1,13184-324/A3S1E1,Thu
A3,AGRI,26-06-2026,09:00,BosHoutK,Wood product science 234,Houtprodukkunde 234 A3S1E1,A3S1E1,57584-234/A3S1E1,Fri
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,Fac/Fakt,Dept,Code/Kode,Name (Eng),Naam (Afr),Day/Dag,Date/Datum,Time/Tyd,
A1,EMS,StatAktWet,43214-112/A1S1E1,Actuarial science 112 A1S1E1,Aktuari‘le wetenskap 112,Tue,A1S1E1,,
A1,EMS,StatAktWet,43214-112/A1S1E2,Actuarial science 112 A1S1E2,Aktuari‘le wetenskap 112,Wed,A1S1E2,,
A1,EMS,StatAktWet,43214-211/A1S1E1,Actuarial science 211 A1S1E1,Aktuari‘le wetenskap 211,Mon,A1S1E1,,
A1,EMS,StatAktWet,43214-211/A1S1E2,Actuarial science 211 A1S1E2,Aktuari‘le wetenskap 211,Tue,A1S1E2,,
A1,EMS,StatAktWet,43214-311/A1S1E1,Actuarial science 311 A1S1E1,Aktuari‘le wetenskap 311,Thu,A1S1E1,,
A1,EMS,StatAktWet,43214-311/A1S1E2,Actuarial science 311 A1S1E2,Aktuari‘le wetenskap 311,Wed,A1S1E2,,
A1,EMS,StatAktWet,43214-371/A1S1E1,Actuarial science 371 A1S1E1,Aktuari‘le wetenskap 371,Wed,A1S1E1,,
A1,EDUC,OpvSielk,14228-414/A1S1E1,Addressing Div Learning Needs 414 A1S1E1,Aanspreek van Div Leerbehoeft 414,Wed,A1S1E1,,
A1,LAW,PublReg,49409-414/A1S1E1,Administrative law 414 A1S1E1,Administratiefreg 414,Wed,A1S1E1,,
A1,LAW,PrivaatReg,62499-414/A1S1E1,Advanced Family Law 414 A1S1E1,Gevorderde Familiereg 414,Tue,A1S1E1,,
A1,EDUC,KurrikStud,13850-177/A1S1E1,Afr First Add Language (Ed) 177 A1S1E1,Afr Eerste Add Taal (Ond) 177,Thu,A1S1E1,,
A1,EDUC,KurrikStud,13850-179/A1S1E1,Afr First Add Language (Ed) 179 A1S1E1,Afr Eerste Add Taal (Ond) 179,Wed,A1S1E1,,
A1,EDUC,KurrikStud,13850-277/A1S1E1,Afr First Add Language (Ed) 277 A1S1E1,Afr Eerste Add Taal (Ond) 277,Tue,A1S1E1,,
