Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,LAW,06/11/2025,14:00,HandReg,AccLaw 441 A2E1,AccLaw 441,A2E1,48089-441/A2E1,Thu
A2,EMS,03/11/2025,14:00,StatAktWet,ActSci 142 A2E1,ActSci 142,A2E1,43214-142/A2E1,Mon
A2,EMS,27/10/2025,09:00,StatAktWet,ActSci 241 A2E1,ActSci 241,A2E1,43214-241/A2E1,Mon
A2,EMS,27/10/2025,14:00,StatAktWet,ActSci 241 A2E2,ActSci 241,A2E2,43214-241/A2E2,Mon
A2,EMS,04/11/2025,09:00,StatAktWet,ActSci 341 A2E1,ActSci 341,A2E1,43214-341/A2E1,Tue
A2,EMS,04/11/2025,14:00,StatAktWet,ActSci 341 A2E2,ActSci 341,A2E2,43214-341/A2E2,Tue
A2,EMS,29/10/2025,09:00,StatAktWet,ActSci 371 A2S2E1,ActSci 371,A2S2E1,43214-371/A2S2E1,Wed
A2,EMS,29/10/2025,14:00,StatAktWet,ActSci 371 A2S2E2,ActSci 371,A2S2E2,43214-371/A2S2E2,Wed
A2,LAW,29/10/2025,09:00,HandReg,AdvCorpLaw 441 A2E1,AdvCorpLaw 441,A2E1,14713-441/A2E1,Wed
A2,LAW,29/10/2025,09:00,PublReg,AdvCrimLaw 441 A2E1,AdvCrimLaw 441,A2E1,14495-441/A2E1,Wed
A2,LAW,05/11/2025,09:00,HandReg,AdvLabourLaw 441 A2E1,AdvLabourLaw 441,A2E1,14725-441/A2E1,Wed
A2,LAW,13/11/2025,09:00,PrivaatReg,AdvLawDelict 441 A2E1,AdvLawDelict 441,A2E1,14716-441/A2E1,Thu
A2,LAW,01/11/2025,09:00,HandReg,AdvLawTechn 441 A2E1,AdvLawTechn 441,A2E1,14714-441/A2E1,Sat
A2,LAW,12/11/2025,14:00,PrivaatReg,AdvPropLaw 441 A2E1,AdvPropLaw 441,A2E1,14717-441/A2E1,Wed
A2,EDUC,06/11/2025,14:00,KurrikStud,AfrAddEd 177 A2S2E1,AfrAddEd 177,A2S2E1,13850-177/A2S2E1,Thu
A2,EDUC,05/11/2025,14:00,KurrikStud,AfrAddEd 179 A2S2E1,AfrAddEd 179,A2S2E1,13850-179/A2S2E1,Wed
A2,EDUC,14/11/2025,14:00,KurrikStud,AfrAddEd 277 A2S2E1,AfrAddEd 277,A2S2E1,13850-277/A2S2E1,Fri
A2,EDUC,08/11/2025,09:00,KurrikStud,AfrAddEd 279 A2S2E1,AfrAddEd 279,A2S2E1,13850-279/A2S2E1,Sat
A2,EDUC,11/11/2025,14:00,KurrikStud,AfrAddEd 377 A2S2E1,AfrAddEd 377,A2S2E1,13850-377/A2S2E1,Tue
A2,EDUC,04/11/2025,09:00,KurrikStud,AfrAddEd 379 A2S2E1,AfrAddEd 379,A2S2E1,13850-379/A2S2E1,Tue
A2,EDUC,06/11/2025,14:00,KurrikStud,AfrAddEd 477 A2S2E1,AfrAddEd 477,A2S2E1,13850-477/A2S2E1,Thu
A2,EDUC,06/11/2025,14:00,KurrikStud,AfrAddEd 479 A2S2E1,AfrAddEd 479,A2S2E1,13850-479/A2S2E1,Thu
A2,EDUC,30/10/2025,14:00,KurrikStud,AfrComm 377 A2S2E1,AfrComm 377,A2S2E1,12462-377/A2S2E1,Thu
A2,EDUC,30/10/2025,14:00,KurrikStud,AfrComm 379 A2S2E1,AfrComm 379,A2S2E1,12462-379/A2S2E1,Thu
A2,EDUC,06/11/2025,14:00,KurrikStud,AfrHomeEd 177 A2S2E1,AfrHomeEd 177,A2S2E1,13849-177/A2S2E1,Thu
A2,EDUC,05/11/2025,14:00,KurrikStud,AfrHomeEd 179 A2S2E1,AfrHomeEd 179,A2S2E1,13849-179/A2S2E1,Wed
A2,EDUC,14/11/2025,14:00,KurrikStud,AfrHomeEd 277 A2S2E1,AfrHomeEd 277,A2S2E1,13849-277/A2S2E1,Fri
A2,EDUC,08/11/2025,09:00,KurrikStud,AfrHomeEd 279 A2S2E1,AfrHomeEd 279,A2S2E1,13849-279/A2S2E1,Sat
A2,EDUC,11/11/2025,14:00,KurrikStud,AfrHomeEd 377 A2S2E1,AfrHomeEd 377,A2S2E1,13849-377/A2S2E1,Tue
A2,EDUC,04/11/2025,09:00,KurrikStud,AfrHomeEd 379 A2S2E1,AfrHomeEd 379,A2S2E1,13849-379/A2S2E1,Tue
A2,EDUC,06/11/2025,14:00,KurrikStud,AfrHomeEd 477 A2S2E1,AfrHomeEd 477,A2S2E1,13849-477/A2S2E1,Thu
A2,EDUC,06/11/2025,14:00,KurrikStud,AfrHomeEd 479 A2S2E1,AfrHomeEd 479,A2S2E1,13849-479/A2S2E1,Thu
A2,LAW,01/11/2025,09:00,PrivaatReg,AfricanCustomaryLaw 278 A2S2E1,AfricanCustomaryLaw 278,A2S2E1,14340-278/A2S2E1,Sat
A2,ARTS,10/11/2025,14:00,AfrNedl,AfrLangLearn 179 A2S2E1,AfrLangLearn 179,A2S2E1,14694-179/A2S2E1,Mon
A2,ARTS,04/11/2025,14:00,AfrNedl,AfrLangLearn 189 A2S2E1,AfrLangLearn 189,A2S2E1,14694-189/A2S2E1,Tue
A2,ARTS,08/11/2025,09:00,AfrNedl,AfrLangLearn 279 A2S2E1,AfrLangLearn 279,A2S2E1,14694-279/A2S2E1,Sat
A2,ARTS,14/11/2025,14:00,AfrNedl,AfrLangLearn 289 A2S2E1,AfrLangLearn 289,A2S2E1,14694-289/A2S2E1,Fri
A2,ARTS,11/11/2025,14:00,AfrNedl,AfrNdl 178 A2S2E1,AfrNdl 178,A2S2E1,39373-178/A2S2E1,Tue
A2,ARTS,14/11/2025,14:00,AfrNedl,AfrNdl 278 A2S2E1,AfrNdl 278,A2S2E1,39373-278/A2S2E1,Fri
A2,ARTS,31/10/2025,14:00,AfrNedl,AfrNdl 348 A2E1,AfrNdl 348,A2E1,39373-348/A2E1,Fri
A2,AGRI,27/10/2025,09:00,LandEkon,AgriEcon 242 A2E1,AgriEcon 242,A2E1,15504-242/A2E1,Mon
A2,AGRI,08/11/2025,09:00,LandEkon,AgriEcon 262 A2E1,AgriEcon 262,A2E1,15504-262/A2E1,Sat
A2,AGRI,17/11/2025,14:00,LandEkon,AgriEcon 354 A2E1,AgriEcon 354,A2E1,15504-354/A2E1,Mon
A2,AGRI,27/10/2025,09:00,LandEkon,AgriEcon 364 A2E1,AgriEcon 364,A2E1,15504-364/A2E1,Mon
A2,AGRI,17/11/2025,14:00,LandEkon,AgriEcon 444 A2E1,AgriEcon 444,A2E1,15504-444/A2E1,Mon
A2,AGRI,15/11/2025,09:00,LandEkon,AgriEcon 454 A2E1,AgriEcon 454,A2E1,15504-454/A2E1,Sat
A2,AGRI,07/11/2025,14:00,LandEkon,AgriEcon 478 A2S2E1,AgriEcon 478,A2S2E1,15504-478/A2S2E1,Fri
A2,AGRI,11/11/2025,09:00,Agronomie,Agronomy 342 A2E1,Agronomy 342,A2E1,55565-342/A2E1,Tue
A2,AGRI,17/11/2025,14:00,Agronomie,Agronomy 362 A2E1,Agronomy 362,A2E1,55565-362/A2E1,Mon
A2,AGRI,28/10/2025,09:00,Agronomie,Agronomy 444 A2E1,Agronomy 444,A2E1,55565-444/A2E1,Tue
A2,AGRI,04/11/2025,09:00,Agronomie,Agronomy 454 A2E1,Agronomy 454,A2E1,55565-454/A2E1,Tue
A2,FMHS,06/11/2025,09:00,KlinAnat,Anatomy 244 A2E1,Anatomy 244,A2E1,12558-244/A2E1,Thu
A2,FMHS,03/11/2025,09:00,KlinAnat,Anatomy 344 A2E1,Anatomy 344,A2E1,12558-344/A2E1,Mon
A2,ARTS,17/11/2025,09:00,AntStudie,AncCult 144 A2E1,AncCult 144,A2E1,53813-144/A2E1,Mon
A2,ARTS,18/11/2025,14:00,AntStudie,AncCult 251 A2E1,AncCult 251,A2E1,53813-251/A2E1,Tue
A2,ARTS,18/11/2025,14:00,AntStudie,AncCult 351 A2E1,AncCult 351,A2E1,53813-351/A2E1,Tue
A2,AGRI,28/10/2025,14:00,VeekWet,AnimalHealth 342 A2E1,AnimalHealth 342,A2E1,13715-342/A2E1,Tue
A2,AGRI,05/11/2025,14:00,VeekWet,AnimBrGen II 452 A2E1,AnimBrGen II,452,13717-452/A2E1,Wed
A2,AGRI,28/10/2025,09:00,VeekWet,AnimManSci 464 A2E1,AnimManSci 464,A2E1,54801-464/A2E1,Tue
A2,AGRI,04/11/2025,09:00,VeekWet,AnimNutrSci 344 A2E1,AnimNutrSci 344,A2E1,56898-344/A2E1,Tue
A2,AGRI,11/11/2025,09:00,VeekWet,AnimNutrSci 444 A2E1,AnimNutrSci 444,A2E1,56898-444/A2E1,Tue
A2,AGRI,07/11/2025,09:00,VeekWet,AnimPhys 344 A2E1,AnimPhys 344,A2E1,11851-344/A2E1,Fri
A2,SCIENCE,28/10/2025,09:00,ChemPolWet,ApplChem 344 A2E1,ApplChem 344,A2E1,52078-344/A2E1,Tue
A2,SCIENCE,30/10/2025,14:00,ChemPolWet,ApplChem 354 A2E1,ApplChem 354,A2E1,52078-354/A2E1,Thu
A2,ARTS,17/11/2025,14:00,AlgTaalWet,ApplEngLS 244 A2E1,ApplEngLS 244,A2E1,93874-244/A2E1,Mon
A2,ARTS,11/11/2025,09:00,AlgTaalWet,ApplEngLS 348 A2E1,ApplEngLS 348,A2E1,93874-348/A2E1,Tue
A2,FMHS,05/11/2025,14:00,SportWet,ApplKin 344 A2E1,ApplKin 344,A2E1,54429-344/A2E1,Wed
A2,FMHS,05/11/2025,14:00,SportWet,ApplKin 352 A2E1,ApplKin 352,A2E1,54429-352/A2E1,Wed
A2,FMHS,05/11/2025,14:00,SportWet,ApplKin 353 A2E1,ApplKin 353,A2E1,54429-353/A2E1,Wed
A2,SCIENCE,31/10/2025,14:00,ToegWisk,ApplMaths 144 A2E1,ApplMaths 144,A2E1,20710-144/A2E1,Fri
A2,SCIENCE,15/11/2025,14:00,ToegWisk,ApplMaths 244 A2E1,ApplMaths 244,A2E1,20710-244/A2E1,Sat
A2,SCIENCE,03/11/2025,09:00,ToegWisk,ApplMaths 354 A2E1,ApplMaths 354,A2E1,20710-354/A2E1,Mon
A2,SCIENCE,31/10/2025,14:00,ToegWisk,ApplMaths 364 A2E1,ApplMaths 364,A2E1,20710-364/A2E1,Fri
A2,ENGRG,17/11/2025,09:00,ToegWisk,ApplMathsB 154 A2E1,ApplMathsB 154,A2E1,20753-154/A2E1,Mon
A2,ENGRG,10/11/2025,09:00,ToegWisk,ApplMathsB 242 A2E1,ApplMathsB 242,A2E1,20753-242/A2E1,Mon
A2,ENGRG,28/10/2025,09:00,ToegWisk,ApplMathsB 252 A2E1,ApplMathsB 252,A2E1,20753-252/A2E1,Tue
A2,AGRI,28/10/2025,09:00,Hortologie,ApplPlantPhys 464 A2E1,ApplPlantPhys 464,A2E1,12487-464/A2E1,Tue
A2,EMS,27/10/2025,09:00,RekKunde,Audit 288 A2S2E1,Audit 288,A2S2E1,17426-288/A2S2E1,Mon
A2,EMS,10/11/2025,14:00,RekKunde,Audit 378 A2S2E1,Audit 378,A2S2E1,17426-378/A2S2E1,Mon
A2,EMS,27/10/2025,09:00,RekKunde,Audit 388 A2S2E1,Audit 388,A2S2E1,17426-388/A2S2E1,Mon
A2,ARTS,17/11/2025,09:00,Musiek,AuralTr 174 A2S2E1,AuralTr 174,A2S2E1,40304-174/A2S2E1,Mon
A2,ARTS,03/11/2025,09:00,Musiek,AuralTr 271 A2S2E1,AuralTr 271,A2S2E1,40304-271/A2S2E1,Mon
A2,ARTS,13/11/2025,09:00,Afrikatale,BasXhosa 144 A2E1,BasXhosa 144,A2E1,49638-144/A2E1,Thu
A2,ARTS,18/11/2025,14:00,AntStudie,BiblHebr 178 A2S2E1,BiblHebr 178,A2S2E1,53848-178/A2S2E1,Tue
A2,ARTS,11/11/2025,14:00,AntStudie,BiblHebr 244 A2E1,BiblHebr 244,A2E1,53848-244/A2E1,Tue
A2,ARTS,14/11/2025,14:00,AntStudie,BiblHebr 344 A2E1,BiblHebr 344,A2E1,53848-344/A2E1,Fri
A2,ARTS,28/10/2025,09:00,AntStudie,BiblHebr 354 A2E1,BiblHebr 354,A2E1,53848-354/A2E1,Tue
A2,SCIENCE,31/10/2025,14:00,Biochemie,Biochem 244 A2E1,Biochem 244,A2E1,11053-244/A2E1,Fri
A2,SCIENCE,13/11/2025,09:00,Biochemie,Biochem 345 A2E1,Biochem 345,A2E1,11053-345/A2E1,Thu
A2,SCIENCE,14/11/2025,14:00,PlantDierK,BiodivEcol 244 A2E1,BiodivEcol 244,A2E1,53953-244/A2E1,Fri
A2,SCIENCE,28/10/2025,09:00,PlantDierK,BiodivEcol 254 A2E1,BiodivEcol 254,A2E1,53953-254/A2E1,Tue
A2,SCIENCE,04/11/2025,09:00,PlantDierK,BiodivEcol 264 A2E1,BiodivEcol 264,A2E1,53953-264/A2E1,Tue
A2,SCIENCE,11/11/2025,09:00,PlantDierK,BiodivEcol 341 A2E1,BiodivEcol 341,A2E1,53953-341/A2E1,Tue
A2,SCIENCE,04/11/2025,09:00,PlantDierK,BiodivEcol 342 A2E1,BiodivEcol 342,A2E1,53953-342/A2E1,Tue
A2,SCIENCE,28/10/2025,14:00,PlantDierK,BiodivEcol 344 A2E1,BiodivEcol 344,A2E1,53953-344/A2E1,Tue
A2,SCIENCE,06/11/2025,14:00,PlantDierK,BiodivEcol 354 A2E1,BiodivEcol 354,A2E1,53953-354/A2E1,Thu
A2,SCIENCE,14/11/2025,14:00,PlantDierK,Biology 144 A2E1,Biology 144,A2E1,25046-144/A2E1,Fri
A2,SCIENCE,07/11/2025,14:00,PlantDierK,Biology 146 A2E1,Biology 146,A2E1,25046-146/A2E1,Fri
A2,SCIENCE,12/11/2025,09:00,PlantDierK,Biology 154 A2E1,Biology 154,A2E1,25046-154/A2E1,Wed
A2,AGRI,29/10/2025,09:00,Genetika,Biometry 242 A2E1,Biometry 242,A2E1,11061-242/A2E1,Wed
A2,AGRI,04/11/2025,09:00,Genetika,Biotechnology 245 A2E1,Biotechnology 245,A2E1,54410-245/A2E1,Tue
A2,AGRI,07/11/2025,09:00,Genetika,Biotechnology 345 A2E1,Biotechnology 345,A2E1,54410-345/A2E1,Fri
A2,ENGRG,15/11/2025,09:00,SivIng,BuildMat 254 A2E1,BuildMat 254,A2E1,39020-254/A2E1,Sat
A2,EMS,28/10/2025,14:00,Logistiek,BusAnal 244 A2E1,BusAnal 244,A2E1,14023-244/A2E1,Tue
A2,EMS,17/11/2025,09:00,Logistiek,BusAnal 348 A2E1,BusAnal 348,A2E1,14023-348/A2E1,Mon
A2,EMS,01/11/2025,14:00,OndBest,BusMan 142 A2E1,BusMan 142,A2E1,48550-142/A2E1,Sat
A2,ARTS,14/11/2025,14:00,Musiek,BusManMus 474 A2S2E1,BusManMus 474,A2S2E1,51144-474/A2S2E1,Fri
A2,LAW,08/11/2025,09:00,HandReg,BusOrgInsolvency 344 A2E1,BusOrgInsolvency 344,A2E1,14350-344/A2E1,Sat
A2,ENGRG,10/11/2025,09:00,ProsIng,ChemEngrg 254 A2E1,ChemEngrg 254,A2E1,11576-254/A2E1,Mon
A2,ENGRG,06/11/2025,09:00,ProsIng,ChemEngrg 264 A2E1,ChemEngrg 264,A2E1,11576-264/A2E1,Thu
A2,ENGRG,14/11/2025,09:00,ProsIng,ChemEngrg 344 A2E1,ChemEngrg 344,A2E1,11576-344/A2E1,Fri
A2,ENGRG,31/10/2025,09:00,ProsIng,ChemEngrg 354 A2E1,ChemEngrg 354,A2E1,11576-354/A2E1,Fri
A2,ENGRG,11/11/2025,14:00,ProsIng,ChemEngrg 367 A2E1,ChemEngrg 367,A2E1,11576-367/A2E1,Tue
A2,SCIENCE,06/11/2025,14:00,ChemPolWet,Chemistry 144 A2E1,Chemistry 144,A2E1,11479-144/A2E1,Thu
A2,SCIENCE,04/11/2025,09:00,ChemPolWet,Chemistry 176 A2S2E1,Chemistry 176,A2S2E1,11479-176/A2S2E1,Tue
A2,SCIENCE,10/11/2025,14:00,ChemPolWet,Chemistry 254 A2E1,Chemistry 254,A2E1,11479-254/A2E1,Mon
A2,SCIENCE,27/10/2025,09:00,ChemPolWet,Chemistry 264 A2E1,Chemistry 264,A2E1,11479-264/A2E1,Mon
A2,SCIENCE,07/11/2025,09:00,ChemPolWet,Chemistry 344 A2E1,Chemistry 344,A2E1,11479-344/A2E1,Fri
A2,SCIENCE,03/11/2025,14:00,ChemPolWet,Chemistry 364 A2E1,Chemistry 364,A2E1,11479-364/A2E1,Mon
A2,ENGRG,13/11/2025,09:00,ChemPolWet,ChemistryC 254 A2E1,ChemistryC 254,A2E1,48321-254/A2E1,Thu
A2,ARTS,04/11/2025,14:00,ModVrTale,Chinese 178 A2S2E1,Chinese 178,A2S2E1,11302-178/A2S2E1,Tue
A2,ARTS,10/11/2025,14:00,ModVrTale,Chinese 278 A2S2E1,Chinese 278,A2S2E1,11302-278/A2S2E1,Mon
A2,ARTS,31/10/2025,14:00,ModVrTale,Chinese 348 A2E1,Chinese 348,A2E1,11302-348/A2E1,Fri
A2,ARTS,17/11/2025,14:00,AntStudie,ClLegalCult 144 A2E1,ClLegalCult 144,A2E1,53856-144/A2E1,Mon
A2,LAW,27/10/2025,14:00,HandReg,CompanyLaw 478 A2S2E1,CompanyLaw 478,A2S2E1,55247-478/A2S2E1,Mon
A2,ENGRG,05/11/2025,09:00,MegIng,ComplStudEng 451 A2E1,ComplStudEng 451,A2E1,13362-451/A2E1,Wed
A2,ENGRG,31/10/2025,09:00,ElektrIng,CompProg 143 A2E1,CompProg 143,A2E1,30317-143/A2E1,Fri
A2,SCIENCE,10/11/2025,09:00,RekWet,CompSci 144 A2E1,CompSci 144,A2E1,18139-144/A2E1,Mon
A2,SCIENCE,14/11/2025,14:00,RekWet,CompSci 244 A2E1,CompSci 244,A2E1,18139-244/A2E1,Fri
A2,SCIENCE,07/11/2025,09:00,RekWet,CompSci 343 A2E1,CompSci 343,A2E1,18139-343/A2E1,Fri
A2,SCIENCE,29/10/2025,09:00,RekWet,CompSci 344 A2E1,CompSci 344,A2E1,18139-344/A2E1,Wed
A2,SCIENCE,11/11/2025,09:00,RekWet,CompSci 345 A2E1,CompSci 345,A2E1,18139-345/A2E1,Tue
A2,ENGRG,28/10/2025,14:00,ElektrIng,CompSyst 245 A2E1,CompSyst 245,A2E1,36153-245/A2E1,Tue
A2,AGRI,12/11/2025,14:00,BewEkolEnt,ConsEcol 244 A2E1,ConsEcol 244,A2E1,55638-244/A2E1,Wed
A2,AGRI,14/11/2025,09:00,BewEkolEnt,ConsEcol 344 A2E1,ConsEcol 344,A2E1,55638-344/A2E1,Fri
A2,LAW,03/11/2025,09:00,PublReg,ConstitLaw 244 A2E1,ConstitLaw 244,A2E1,44342-244/A2E1,Mon
A2,LAW,10/11/2025,14:00,PublReg,ConstitLaw 451 A2E1,ConstitLaw 451,A2E1,44342-451/A2E1,Mon
A2,ENGRG,04/11/2025,09:00,ElektrIng,ContrSyst 344 A2E1,ContrSyst 344,A2E1,23965-344/A2E1,Tue
A2,ENGRG,07/11/2025,09:00,MegIng,ContrSyst 354 A2E1,ContrSyst 354,A2E1,23965-354/A2E1,Fri
A2,LAW,10/11/2025,14:00,PublReg,CrimJustice 344 A2E1,CrimJustice 344,A2E1,14351-344/A2E1,Mon
A2,AGRI,04/11/2025,09:00,PlantPat,CropProtect 152 A2E1,CropProtect 152,A2E1,53961-152/A2E1,Tue
A2,AGRI,18/11/2025,14:00,BewEkolEnt,CropProtect 244 A2E1,CropProtect 244,A2E1,53961-244/A2E1,Tue
A2,ENGRG,12/11/2025,14:00,BedrIng,DataAnal(Eng) 344 A2E1,DataAnal(Eng) 344,A2E1,13856-344/A2E1,Wed
A2,ENGRG,10/11/2025,09:00,BedrIng,DataEngrg 245 A2E1,DataEngrg 245,A2E1,14019-245/A2E1,Mon
A2,EMS,04/11/2025,09:00,StatAktWet,DataSci 141 A2E1,DataSci 141,A2E1,14026-141/A2E1,Tue
A2,EMS,28/10/2025,14:00,StatAktWet,DataSci 241 A2E1,DataSci 241,A2E1,14026-241/A2E1,Tue
A2,AGRI,14/11/2025,09:00,SkoolDataWet,DataSci 344 A2E1,DataSci 344,A2E1,14911-344/A2E1,Fri
A2,EMS,17/11/2025,14:00,StatAktWet,DataSci 346 A2E1,DataSci 346,A2E1,14026-346/A2E1,Mon
A2,ENGRG,17/11/2025,09:00,ElektrIng,Design(E) 344 A2E1,Design(E) 344,A2E1,46833-344/A2E1,Mon
A2,ARTS,18/11/2025,14:00,LettereSosWet,DisciplWorlds 152 A2E1,DisciplWorlds 152,A2E1,14896-152/A2E1,Tue
A2,EMS,07/11/2025,14:00,RekKunde,DLA 162 A2E1,DLA 162,A2E1,14523-162/A2E1,Fri
A2,SCIENCE,28/10/2025,09:00,Aardwet,EarthSciFldSk 374 A2S2E1,EarthSciFldSk 374,A2S2E1,12239-374/A2S2E1,Tue
A2,THEOL,14/11/2025,14:00,SisTeoEkl,Eccles 143 A2E1,Eccles 143,A2E1,12068-143/A2E1,Fri
A2,THEOL,14/11/2025,14:00,SisTeoEkl,Eccles 153 A2E1,Eccles 153,A2E1,12068-153/A2E1,Fri
A2,THEOL,05/11/2025,14:00,SisTeoEkl,Eccles 253 A2E1,Eccles 253,A2E1,12068-253/A2E1,Wed
A2,THEOL,06/11/2025,14:00,SisTeoEkl,Eccles 352 A2E1,Eccles 352,A2E1,12068-352/A2E1,Thu
A2,THEOL,06/11/2025,14:00,SisTeoEkl,Eccles 353 A2E1,Eccles 353,A2E1,12068-353/A2E1,Thu
A2,THEOL,06/11/2025,14:00,SisTeoEkl,Eccles 443 A2E1,Eccles 443,A2E1,12068-443/A2E1,Thu
A2,EMS,29/10/2025,14:00,Ekonomie,Econ 144 A2E1,Econ 144,A2E1,12084-144/A2E1,Wed
A2,EMS,10/11/2025,14:00,Ekonomie,Econ 244 A2E1,Econ 244,A2E1,12084-244/A2E1,Mon
A2,EMS,27/10/2025,09:00,Ekonomie,Econ 281 A2S2E1,Econ 281,A2S2E1,12084-281/A2S2E1,Mon
A2,EMS,17/11/2025,14:00,Ekonomie,Econ 288 A2S2E1,Econ 288,A2S2E1,12084-288/A2S2E1,Mon
A2,EMS,06/11/2025,09:00,Ekonomie,Econ 348 A2E1,Econ 348,A2E1,12084-348/A2E1,Thu
A2,EMS,17/11/2025,09:00,Ekonomie,Econ 381 A2S2E1,Econ 381,A2S2E1,12084-381/A2S2E1,Mon
A2,EMS,28/10/2025,09:00,Ekonomie,Econ 388 A2S2E1,Econ 388,A2S2E1,12084-388/A2S2E1,Tue
A2,EDUC,04/11/2025,09:00,KurrikStud,EdEvalResearch 377 A2S2E1,EdEvalResearch 377,A2S2E1,11515-377/A2S2E1,Tue
A2,ENGRG,10/11/2025,09:00,ElektrIng,ElectrDrSyst 244 A2E1,ElectrDrSyst 244,A2E1,11949-244/A2E1,Mon
A2,ENGRG,08/11/2025,14:00,ElektrIng,ElectrMagn 344 A2E1,ElectrMagn 344,A2E1,51357-344/A2E1,Sat
A2,ENGRG,01/11/2025,09:00,ElektrIng,Electronics 245 A2E1,Electronics 245,A2E1,12491-245/A2E1,Sat
A2,ENGRG,07/11/2025,14:00,ElektrIng,ElectrTechn 143 A2E1,ElectrTechn 143,A2E1,12599-143/A2E1,Fri
A2,ENGRG,06/11/2025,09:00,ElektrIng,EnergSyst 244 A2E1,EnergSyst 244,A2E1,43915-244/A2E1,Thu
A2,ENGRG,31/10/2025,14:00,ElektrIng,EnergSyst 344 A2E1,EnergSyst 344,A2E1,43915-344/A2E1,Fri
A2,EDUC,04/11/2025,14:00,KurrikStud,EnglishAddEd 177 A2S2E1,EnglishAddEd 177,A2S2E1,14246-177/A2S2E1,Tue
A2,EDUC,30/10/2025,09:00,KurrikStud,EnglishAddEd 179 A2S2E1,EnglishAddEd 179,A2S2E1,14246-179/A2S2E1,Thu
A2,EDUC,05/11/2025,14:00,KurrikStud,EnglishAddEd 277 A2S2E1,EnglishAddEd 277,A2S2E1,14246-277/A2S2E1,Wed
A2,EDUC,31/10/2025,14:00,KurrikStud,EnglishAddEd 279 A2S2E1,EnglishAddEd 279,A2S2E1,14246-279/A2S2E1,Fri
A2,EDUC,06/11/2025,14:00,KurrikStud,EnglishAddEd 377 A2S2E1,EnglishAddEd 377,A2S2E1,14246-377/A2S2E1,Thu
A2,EDUC,06/11/2025,14:00,KurrikStud,EnglishAddEd 379 A2S2E1,EnglishAddEd 379,A2S2E1,14246-379/A2S2E1,Thu
A2,EDUC,04/11/2025,14:00,KurrikStud,EnglishAddEd 477 A2S2E1,EnglishAddEd 477,A2S2E1,14246-477/A2S2E1,Tue
A2,EDUC,12/11/2025,14:00,KurrikStud,EnglishAddEd 479 A2S2E1,EnglishAddEd 479,A2S2E1,14246-479/A2S2E1,Wed
A2,EDUC,04/11/2025,14:00,KurrikStud,EnglishHomeEd 177 A2S2E1,EnglishHomeEd 177,A2S2E1,14248-177/A2S2E1,Tue
A2,EDUC,30/10/2025,09:00,KurrikStud,EnglishHomeEd 179 A2S2E1,EnglishHomeEd 179,A2S2E1,14248-179/A2S2E1,Thu
A2,EDUC,05/11/2025,14:00,KurrikStud,EnglishHomeEd 277 A2S2E1,EnglishHomeEd 277,A2S2E1,14248-277/A2S2E1,Wed
A2,EDUC,31/10/2025,14:00,KurrikStud,EnglishHomeEd 279 A2S2E1,EnglishHomeEd 279,A2S2E1,14248-279/A2S2E1,Fri
A2,EDUC,06/11/2025,14:00,KurrikStud,EnglishHomeEd 377 A2S2E1,EnglishHomeEd 377,A2S2E1,14248-377/A2S2E1,Thu
A2,EDUC,06/11/2025,14:00,KurrikStud,EnglishHomeEd 379 A2S2E1,EnglishHomeEd 379,A2S2E1,14248-379/A2S2E1,Thu
A2,EDUC,04/11/2025,14:00,KurrikStud,EnglishHomeEd 477 A2S2E1,EnglishHomeEd 477,A2S2E1,14248-477/A2S2E1,Tue
A2,EDUC,12/11/2025,14:00,KurrikStud,EnglishHomeEd 479 A2S2E1,EnglishHomeEd 479,A2S2E1,14248-479/A2S2E1,Wed
A2,ARTS,01/11/2025,09:00,Engels,EnglishSt 178 A2S2E1,EnglishSt 178,A2S2E1,53880-178/A2S2E1,Sat
A2,ARTS,07/11/2025,09:00,Engels,EnglishSt 244 A2E1,EnglishSt 244,A2E1,53880-244/A2E1,Fri
A2,ARTS,27/10/2025,14:00,Engels,EnglishSt 348 A2E1,EnglishSt 348,A2E1,53880-348/A2E1,Mon
A2,ENGRG,08/11/2025,09:00,BedrIng,EngrgEcon 354 A2E1,EngrgEcon 354,A2E1,18791-354/A2E1,Sat
A2,ENGRG,03/11/2025,14:00,SivIng,EngrgInfo 244 A2E1,EngrgInfo 244,A2E1,59560-244/A2E1,Mon
A2,ENGRG,03/11/2025,14:00,SivIng,EngrgMan 454 A2E1,EngrgMan 454,A2E1,51373-454/A2E1,Mon
A2,ENGRG,11/11/2025,09:00,Wiskunde,EngrgMaths 145 A2E1,EngrgMaths 145,A2E1,38571-145/A2E1,Tue
A2,ENGRG,18/11/2025,14:00,Wiskunde,EngrgMaths 242 A2E1,EngrgMaths 242,A2E1,38571-242/A2E1,Tue
A2,ENGRG,04/11/2025,09:00,Fisika,EngrgPhysics 152 A2E1,EngrgPhysics 152,A2E1,59420-152/A2E1,Tue
A2,ENGRG,30/10/2025,09:00,ProsIng,EngrgStats 243 A2E1,EngrgStats 243,A2E1,59498-243/A2E1,Thu
A2,ENGRG,29/10/2025,09:00,BedrIng,EntDesign 444 A2E1,EntDesign 444,A2E1,59501-444/A2E1,Wed
