Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,ENGRG,MegIng,41726-414/A1S1E1,Finite-element methods 414 A1S1E1,Eindige-element-metodes 414,Eindige-element-metodes 414,A1S1E1,08:00,
A1,ENGRG,MegIng,44415-314/A1S1E1,Fluid mechanics 314 A1S1E1,Vloeimeganika 314,Vloeimeganika 314,A1S1E1,11:00,
A1,ENGRG,MegIng,13857-414/A1S1E1,Food Process Engineering 414 A1S1E1,Voedselproses Ingenieurswese 414,Voedselproses Ingenieurswese 414,A1S1E1,14:00,
A1,LAW,PrivaatReg,14334-178/A1S1E1,Foundations of Law 178 A1S1E1,Grondslae van die Reg 178,Grondslae van die Reg 178,A1S1E1,,
A1,FASS,ModVrTale,13145-178/A1S1E1,French 178 A1S1E1,Frans 178,Frans 178,A1S1E1,,
A1,FASS,ModVrTale,13145-188/A1S1E1,French 188 A1S1E1,Frans 188,Frans 188,A1S1E1,,
A1,FASS,ModVrTale,13145-278/A1S1E1,French 278 A1S1E1,Frans 278,Frans 278,A1S1E1,,
A1,FASS,ModVrTale,13145-318/A1S1E1,French 318 A1S1E1,Frans 318,Frans 318,A1S1E1,,
A1,FASS,AlgTaalWet,10294-178/A1S1E1,General Linguistics 178 A1S1E1,Algemene Taalwetenskap 178,Algemene Taalwetenskap 178,A1S1E1,,
A1,FASS,AlgTaalWet,10294-278/A1S1E1,General Linguistics 278 A1S1E1,Algemene Taalwetenskap 278,Algemene Taalwetenskap 278,A1S1E1,,
A1,FASS,AlgTaalWet,10294-318/A1S1E1,General Linguistics 318 A1S1E1,Algemene Taalwetenskap 318,Algemene Taalwetenskap 318,A1S1E1,,
A1,FASS,GeoGeo,64165-124/A1S1E1,Geo-Environmental Science 124 A1S1E1,Geo-omgewingswetenskap 124,Geo-omgewingswetenskap 124,A1S1E1,,
A1,FASS,GeoGeo,64165-124/A1S1E2,Geo-Environmental Science 124 A1S1E2,Geo-omgewingswetenskap 124,Geo-omgewingswetenskap 124,A1S1E2,,
A1,FASS,GeoGeo,12923-211/A1S1E1,Geographical info technology 211 A1S1E1,Geografiese inligtingstegnolog 211,Geografiese inligtingstegnolog 211,A1S1E1,,
A1,FASS,GeoGeo,12923-214/A1S1E1,Geographical info technology 214 A1S1E1,Geografiese inligtingstegnolog 214,Geografiese inligtingstegnolog 214,A1S1E1,,
A1,FASS,GeoGeo,12923-311/A1S1E1,Geographical info technology 311 A1S1E1,Geografiese inligtingstegnolog 311,Geografiese inligtingstegnolog 311,A1S1E1,,
A1,FASS,GeoGeo,12923-311/A1S1E2,Geographical info technology 311 A1S1E2,Geografiese inligtingstegnolog 311,Geografiese inligtingstegnolog 311,A1S1E2,,
A1,FASS,GeoGeo,12923-312/A1S1E1,Geographical info technology 312 A1S1E1,Geografiese inligtingstegnolog 312,Geografiese inligtingstegnolog 312,A1S1E1,,
A1,FASS,GeoGeo,56502-225/A1S1E1,Geography and Environm Studies 225 A1S1E1,Geografie en Omgewingstudie 225,Geografie en Omgewingstudie 225,A1S1E1,,
A1,FASS,GeoGeo,56502-314/A1S1E1,Geography and Environm Studies 314 A1S1E1,Geografie en Omgewingstudie 314,Geografie en Omgewingstudie 314,A1S1E1,,
A1,FASS,GeoGeo,56502-323/A1S1E1,Geography and Environm Studies 323 A1S1E1,Geografie en Omgewingstudie 323,Geografie en Omgewingstudie 323,A1S1E1,,
A1,FASS,GeoGeo,56502-323/A1S1E2,Geography and Environm Studies 323 A1S1E2,Geografie en Omgewingstudie 323,Geografie en Omgewingstudie 323,A1S1E2,,
A1,FASS,GeoGeo,56502-334/A1S1E1,Geography and Environm Studies 334 A1S1E1,Geografie en Omgewingstudie 334,Geografie en Omgewingstudie 334,A1S1E1,,
A1,SCIENCE,Aardwet,13374-314/A1S1E1,Geology 314 A1S1E1,Geologie 314,Geologie 314,A1S1E1,,
A1,SCIENCE,Aardwet,13374-324/A1S1E1,Geology 324 A1S1E1,Geologie 324,Geologie 324,A1S1E1,,
A1,FASS,ModVrTale,26107-178/A1S1E1,German 178 A1S1E1,Duits 178,Duits 178,A1S1E1,,
A1,FASS,ModVrTale,26107-188/A1S1E1,German 188 A1S1E1,Duits 188,Duits 188,A1S1E1,,
A1,FASS,ModVrTale,26107-278/A1S1E1,German 278 A1S1E1,Duits 278,Duits 278,A1S1E1,,
A1,FASS,ModVrTale,26107-288/A1S1E1,German 288 A1S1E1,Duits 288,Duits 288,A1S1E1,,
A1,FASS,ModVrTale,26107-318/A1S1E1,German 318 A1S1E1,Duits 318,Duits 318,A1S1E1,,
A1,FASS,ModVrTale,26107-328/A1S1E1,German 328 A1S1E1,Duits 328,Duits 328,A1S1E1,,
A1,EDUC,KurrikStud,13824-279/A1S1E1,Grade R Theory and Practice 279 A1S1E1,Graad R Teorie en Praktyk 279,Graad R Teorie en Praktyk 279,A1S1E1,,
A1,FASS,AntStudie,14109-178/A1S1E1,Greek 178 A1S1E1,Grieks 178,Grieks 178,A1S1E1,,
A1,FASS,AntStudie,14109-214/A1S1E1,Greek 214 A1S1E1,Grieks 214,Grieks 214,A1S1E1,,
A1,FASS,AntStudie,14109-314/A1S1E1,Greek 314 A1S1E1,Grieks 314,Grieks 314,A1S1E1,,
A1,FASS,AntStudie,14109-324/A1S1E1,Greek 324 A1S1E1,Grieks 324,Grieks 324,A1S1E1,,
A1,ENGRG,ChemIng,33928-326/A1S1E1,Heat transfer A 326 A1S1E1,Warmteoordrag A 326,Warmteoordrag A 326,A1S1E1,11:00,
A1,ENGRG,MegIng,33928-414/A1S1E1,Heat transfer A 414 A1S1E1,Warmteoordrag A 414,Warmteoordrag A 414,A1S1E1,08:00,
A1,ENGRG,ElektrIng,52124-414/A1S1E1,High-frequency technique 414 A1S1E1,Ho‘frekwensietegniek 414,Ho‘frekwensietegniek 414,A1S1E1,08:00,
A1,FASS,Geskied,13463-114/A1S1E1,History 114 A1S1E1,Geskiedenis 114,Geskiedenis 114,A1S1E1,,
A1,FASS,Geskied,13463-214/A1S1E1,History 214 A1S1E1,Geskiedenis 214,Geskiedenis 214,A1S1E1,,
A1,FASS,Geskied,13463-318/A1S1E1,History 318 A1S1E1,Geskiedenis 318,Geskiedenis 318,A1S1E1,,
A1,ENGRG,SivIng,21350-424/A1S1E1,Hydraulic engineering 424 A1S1E1,Waterboukunde 424,Waterboukunde 424,A1S1E1,08:00,
A1,ENGRG,SivIng,14400-324/A1S1E1,Hydraulics 324 A1S1E1,Hidroulika 324,Hidroulika 324,A1S1E1,11:00,
A1,ENGRG,SivIng,14397-424/A1S1E1,Hydrology 424 A1S1E1,Hidrologie 424,Hidrologie 424,A1S1E1,08:00,
A1,EDUC,KurrikStud,11516-179/A1S1E1,ICTs for learning 179 A1S1E1,IKT's vir leer 179,IKT's vir leer 179,A1S1E1,,
A1,EDUC,KurrikStud,11516-277/A1S1E1,ICTs for learning 277 A1S1E1,IKT's vir leer 277,IKT's vir leer 277,A1S1E1,,
A1,EMS,BedrSielk,36846-132/A1S1E1,Ind psycho (occtherapy) 132 A1S1E1,Bedryfsielkunde (arbterapie) 132,Bedryfsielkunde (arbterapie) 132,A1S1E1,,
A1,ENGRG,BedrIng,44792-414/A1S1E1,Industrial ergonomics 414 A1S1E1,Bedryfsergonomie 414,Bedryfsergonomie 414,A1S1E1,08:00,
A1,EMS,BedrSielk,10553-114/A1S1E1,Industrial Psychology 114 A1S1E1,Bedryfsielkunde 114,Bedryfsielkunde 114,A1S1E1,,
A1,EMS,BedrSielk,10553-214/A1S1E1,Industrial Psychology 214 A1S1E1,Bedryfsielkunde 214,Bedryfsielkunde 214,A1S1E1,,
A1,EMS,BedrSielk,10553-224/A1S1E1,Industrial Psychology 224 A1S1E1,Bedryfsielkunde 224,Bedryfsielkunde 224,A1S1E1,,
A1,EMS,BedrSielk,10553-314/A1S1E1,Industrial Psychology 314 A1S1E1,Bedryfsielkunde 314,Bedryfsielkunde 314,A1S1E1,,
A1,EMS,BedrSielk,10553-324/A1S1E1,Industrial Psychology 324 A1S1E1,Bedryfsielkunde 324,Bedryfsielkunde 324,A1S1E1,,
A1,EMS,Logistiek,48062-112/A1S1E1,Information systems 112 A1S1E1,Inligtingstelsels 112,Inligtingstelsels 112,A1S1E1,,
A1,ENGRG,BedrIng,48062-414/A1S1E1,Information systems 414 A1S1E1,Inligtingstelsels 414,Inligtingstelsels 414,A1S1E1,08:00,
A1,LAW,PublReg,14712-414/A1S1E1,International Human Rights Law 414 A1S1E1,Internasionale Menseregte-reg 414,Internasionale Menseregte-reg 414,A1S1E1,,
A1,LAW,PublReg,14336-178/A1S1E1,Intr Const Law and Stat Interp 178 A1S1E1,Inl tot Staatsr en Uitl Wetst 178,Inl tot Staatsr en Uitl Wetst 178,A1S1E1,,
A1,EMS,BedrSielk,13351-312/A1S1E1,Intr to Intercultural Comm 312 A1S1E1,Inl tot Interkulturele Komm 312,Inl tot Interkulturele Komm 312,A1S1E1,,
A1,EDUC,KurrikStud,11510-124/A1S1E1,Introduction to language educt 124 A1S1E1,Inleiding tot taalonderwys 124,Inleiding tot taalonderwys 124,A1S1E1,,
A1,EMS,OndBest,55344-314/A1S1E1,Investment management 314 A1S1E1,Beleggingsbestuur 314,Beleggingsbestuur 314,A1S1E1,,
A1,EMS,OndBest,55344-324/A1S1E1,Investment management 324 A1S1E1,Beleggingsbestuur 324,Beleggingsbestuur 324,A1S1E1,,
A1,EDUC,KurrikStud,13999-377/A1S1E1,IsiXhosa Communication 377 A1S1E1,IsiXhosa Kommunikasie 377,IsiXhosa Kommunikasie 377,A1S1E1,,
A1,EDUC,KurrikStud,13999-379/A1S1E1,IsiXhosa Communication 379 A1S1E1,IsiXhosa Kommunikasie 379,IsiXhosa Kommunikasie 379,A1S1E1,,
A1,FMHS,SportWet,19305-312/A1S1E1,Kinesiology 312 A1S1E1,Kinesiologie 312,Kinesiologie 312,A1S1E1,,
A1,FMHS,SportWet,19305-332/A1S1E1,Kinesiology 332 A1S1E1,Kinesiologie 332,Kinesiologie 332,A1S1E1,,
A1,EDUC,KurrikStud,13826-224/A1S1E1,Language Education: Core Modul 224 A1S1E1,Taalonderrig: Basismodule 224,Taalonderrig: Basismodule 224,A1S1E1,,
A1,EDUC,KurrikStud,13826-324/A1S1E1,Language Education: Core Modul 324 A1S1E1,Taalonderrig: Basismodule 324,Taalonderrig: Basismodule 324,A1S1E1,,
A1,FASS,AntStudie,15644-178/A1S1E1,Latin 178 A1S1E1,Latyn 178,Latyn 178,A1S1E1,,
A1,FASS,AntStudie,15644-214/A1S1E1,Latin 214 A1S1E1,Latyn 214,Latyn 214,A1S1E1,,
A1,FASS,AntStudie,15644-318/A1S1E1,Latin 318 A1S1E1,Latyn 318,Latyn 318,A1S1E1,,
A1,LAW,PrivaatReg,14344-314/A1S1E1,Law of Civil Procedure 314 A1S1E1,Siviele Prosesreg 314,Siviele Prosesreg 314,A1S1E1,,
A1,LAW,PublReg,41610-314/A1S1E1,Law of criminal procedure 314 A1S1E1,Strafprosesreg 314,Strafprosesreg 314,A1S1E1,,
A1,LAW,HandReg,14348-414/A1S1E1,Law of Income Tax 414 A1S1E1,Inkomstebelastingsreg 414,Inkomstebelastingsreg 414,A1S1E1,,
A1,LAW,PrivaatReg,14342-214/A1S1E1,Law of Succession 214 A1S1E1,Erfreg 214,Erfreg 214,A1S1E1,,
A1,LAW,HandReg,13352-314/A1S1E1,Legal Aspects of International Transactions 314 A1S1E1,Regsaspekte van Internasionale Transaksies 314,Regsaspekte van Internasionale Transaksies 314,A1S1E1,,
A1,LAW,PrivaatReg,14358-214/A1S1E1,Legal Ethics 214 A1S1E1,Regs Etiek 214,Regs Etiek 214,A1S1E1,,
A1,LAW,PrivaatReg,51527-114/A1S1E1,Legal skills 114 A1S1E1,Regsvaardighede 114,Regsvaardighede 114,A1S1E1,,
A1,EDUC,KurrikStud,11570-177/A1S1E1,Life skills 177 A1S1E1,Lewensvaardighede 177,Lewensvaardighede 177,A1S1E1,,
A1,EDUC,KurrikStud,11570-179/A1S1E1,Life skills 179 A1S1E1,Lewensvaardighede 179,Lewensvaardighede 179,A1S1E1,,
A1,EDUC,KurrikStud,13827-277/A1S1E1,Life Skills: Music 277 A1S1E1,Lewensvaardighede: Musiek 277,Lewensvaardighede: Musiek 277,A1S1E1,,
A1,EDUC,KurrikStud,13827-279/A1S1E1,Life Skills: Music 279 A1S1E1,Lewensvaardighede: Musiek 279,Lewensvaardighede: Musiek 279,A1S1E1,,
A1,EDUC,KurrikStud,14229-477/A1S1E1,Life Skills: Physical Educ 477 A1S1E1,Lewensvaardigh: Ligg Opvoed 477,Lewensvaardigh: Ligg Opvoed 477,A1S1E1,,
A1,EDUC,KurrikStud,14229-479/A1S1E1,Life Skills: Physical Educ 479 A1S1E1,Lewensvaardigh: Ligg Opvoed 479,Lewensvaardigh: Ligg Opvoed 479,A1S1E1,,
A1,EDUC,KurrikStud,13828-277/A1S1E1,Life Skills: Visual Arts 277 A1S1E1,Lewensvaardighede: Kuns 277,Lewensvaardighede: Kuns 277,A1S1E1,,
A1,EDUC,KurrikStud,13828-279/A1S1E1,Life Skills: Visual Arts 279 A1S1E1,Lewensvaardighede: Kuns 279,Lewensvaardighede: Kuns 279,A1S1E1,,
A1,EDUC,KurrikStud,13825-279/A1S1E1,Literacies Life Skills 279 A1S1E1,Geletterdh in Lewensvaard 279,Geletterdh in Lewensvaard 279,A1S1E1,,
A1,EMS,Logistiek,14219-214/A1S1E1,Logist and Suppl Chain Manage 214 A1S1E1,Logist en Voorsieningsketbest 214,Logist en Voorsieningsketbest 214,A1S1E1,,
A1,EMS,Logistiek,14219-314/A1S1E1,Logist and Suppl Chain Manage 314 A1S1E1,Logist en Voorsieningsketbest 314,Logist en Voorsieningsketbest 314,A1S1E1,,
A1,EMS,Logistiek,14219-324/A1S1E1,Logist and Suppl Chain Manage 324 A1S1E1,Logist en Voorsieningsketbest 324,Logist en Voorsieningsketbest 324,A1S1E1,,
A1,ENGRG,MegIng,16020-314/A1S1E1,Machine design a 314 A1S1E1,Masjienontwerp a 314,Masjienontwerp a 314,A1S1E1,11:00,
A1,ENGRG,BedrIng,11745-414/A1S1E1,Maintenance management 414 A1S1E1,Instandhoudingsbestuur 414,Instandhoudingsbestuur 414,A1S1E1,08:00,
A1,EMS,RekKunde,10812-278/A1S1E1,Management Accounting 278 A1S1E1,Bestuursrekeningkunde 278,Bestuursrekeningkunde 278,A1S1E1,17:30,
A1,EMS,RekKunde,10812-288/A1S1E1,Management Accounting 288 A1S1E1,Bestuursrekeningkunde 288,Bestuursrekeningkunde 288,A1S1E1,,
A1,EMS,RekKunde,10812-378/A1S1E1,Management Accounting 378 A1S1E1,Bestuursrekeningkunde 378,Bestuursrekeningkunde 378,A1S1E1,14:00,
A1,EMS,RekKunde,10812-388/A1S1E1,Management Accounting 388 A1S1E1,Bestuursrekeningkunde 388,Bestuursrekeningkunde 388,A1S1E1,,
A1,ENGRG,BedrIng,45381-324/A1S1E1,Manufacturing systems 324 A1S1E1,Vervaardigingstelsels 324,Vervaardigingstelsels 324,A1S1E1,11:00,
A1,EMS,OndBest,23795-214/A1S1E1,Marketing management 214 A1S1E1,Bemarkingsbestuur 214,Bemarkingsbestuur 214,A1S1E1,,
A1,EMS,OndBest,23795-314/A1S1E1,Marketing management 314 A1S1E1,Bemarkingsbestuur 314,Bemarkingsbestuur 314,A1S1E1,,
A1,EMS,OndBest,23795-324/A1S1E1,Marketing management 324 A1S1E1,Bemarkingsbestuur 324,Bemarkingsbestuur 324,A1S1E1,,
A1,ENGRG,MegIng,30325-214/A1S1E1,Materials science A 214 A1S1E1,Materiaalkunde A 214,Materiaalkunde A 214,A1S1E1,11:00,
A1,EMS,StatAktWet,22853-214/A1S1E1,Mathematical Statistics 214 A1S1E1,Wiskundige Statistiek 214,Wiskundige Statistiek 214,A1S1E1,,
A1,EMS,StatAktWet,22853-312/A1S1E1,Mathematical Statistics 312 A1S1E1,Wiskundige Statistiek 312,Wiskundige Statistiek 312,A1S1E1,,
A1,EMS,StatAktWet,22853-316/A1S1E1,Mathematical Statistics 316 A1S1E1,Wiskundige Statistiek 316,Wiskundige Statistiek 316,A1S1E1,,
A1,SCIENCE,Wiskunde,21547-124/A1S1E1,Mathematics (bio) 124 A1S1E1,Wiskunde (bio) 124,Wiskunde (bio) 124,A1S1E1,,
A1,SCIENCE,Wiskunde,21547-176/A1S1E1,Mathematics (bio) 176 A1S1E1,Wiskunde (bio) 176,Wiskunde (bio) 176,A1S1E1,,
A1,SCIENCE,Wiskunde,21547-176/A1S1E2,Mathematics (bio) 176 A1S1E2,Wiskunde (bio) 176,Wiskunde (bio) 176,A1S1E2,,
A1,EDUC,KurrikStud,24023-177/A1S1E1,Mathematics (ed) 177 A1S1E1,Wiskunde (ond) 177,Wiskunde (ond) 177,A1S1E1,,
A1,EDUC,KurrikStud,24023-179/A1S1E1,Mathematics (ed) 179 A1S1E1,Wiskunde (ond) 179,Wiskunde (ond) 179,A1S1E1,,
A1,EDUC,KurrikStud,24023-277/A1S1E1,Mathematics (ed) 277 A1S1E1,Wiskunde (ond) 277,Wiskunde (ond) 277,A1S1E1,,
A1,EDUC,KurrikStud,24023-279/A1S1E1,Mathematics (ed) 279 A1S1E1,Wiskunde (ond) 279,Wiskunde (ond) 279,A1S1E1,,
A1,EDUC,KurrikStud,24023-377/A1S1E1,Mathematics (ed) 377 A1S1E1,Wiskunde (ond) 377,Wiskunde (ond) 377,A1S1E1,,
A1,EDUC,KurrikStud,24023-379/A1S1E1,Mathematics (ed) 379 A1S1E1,Wiskunde (ond) 379,Wiskunde (ond) 379,A1S1E1,,
A1,EDUC,KurrikStud,24023-477/A1S1E1,Mathematics (ed) 477 A1S1E1,Wiskunde (ond) 477,Wiskunde (ond) 477,A1S1E1,,
A1,EDUC,KurrikStud,24023-479/A1S1E1,Mathematics (ed) 479 A1S1E1,Wiskunde (ond) 479,Wiskunde (ond) 479,A1S1E1,,
A1,SCIENCE,Wiskunde,21539-114/A1S1E1,Mathematics 114 A1S1E1,Wiskunde 114,Wiskunde 114,A1S1E1,,
A1,SCIENCE,Wiskunde,21539-114/A1S1E2,Mathematics 114 A1S1E2,Wiskunde 114,Wiskunde 114,A1S1E2,,
A1,SCIENCE,Wiskunde,21539-186/A1S1E1,Mathematics 186 A1S1E1,Wiskunde 186,Wiskunde 186,A1S1E1,,
A1,SCIENCE,Wiskunde,21539-186/A1S1E2,Mathematics 186 A1S1E2,Wiskunde 186,Wiskunde 186,A1S1E2,,
A1,SCIENCE,Wiskunde,21539-214/A1S1E1,Mathematics 214 A1S1E1,Wiskunde 214,Wiskunde 214,A1S1E1,,
A1,SCIENCE,Wiskunde,21539-214/A1S1E2,Mathematics 214 A1S1E2,Wiskunde 214,Wiskunde 214,A1S1E2,,
A1,SCIENCE,Wiskunde,21539-279/A1S1E1,Mathematics 279 A1S1E1,Wiskunde 279,Wiskunde 279,A1S1E1,,
A1,SCIENCE,Wiskunde,21539-314/A1S1E1,Mathematics 314 A1S1E1,Wiskunde 314,Wiskunde 314,A1S1E1,,
A1,SCIENCE,Wiskunde,21539-324/A1S1E1,Mathematics 324 A1S1E1,Wiskunde 324,Wiskunde 324,A1S1E1,,
A1,EMS,FakEBWAdmin,11580-171/A1S1E1,Mathematics for EMS 171 A1S1E1,Wiskunde vir EBW 171,Wiskunde vir EBW 171,A1S1E1,,
A1,ENGRG,MegIng,50458-434/A1S1E1,Mechatronics 434 A1S1E1,Megatronika 434,Megatronika 434,A1S1E1,08:00,
A1,LAW,HandReg,58432-193/A1S1E1,Mercantile law (acc) 193 A1S1E1,Handelsreg (rek) 193,Handelsreg (rek) 193,A1S1E1,,
A1,LAW,HandReg,58432-292/A1S1E1,Mercantile law (acc) 292 A1S1E1,Handelsreg (rek) 292,Handelsreg (rek) 292,A1S1E1,,
A1,LAW,HandReg,35998-285/A1S1E1,Mercantile law (commerce) 285 A1S1E1,Handelsreg (handel) 285,Handelsreg (handel) 285,A1S1E1,,
A1,SCIENCE,MikroBio,16284-214/A1S1E1,Microbiology 214 A1S1E1,Mikrobiologie 214,Mikrobiologie 214,A1S1E1,,
A1,SCIENCE,MikroBio,16284-314/A1S1E1,Microbiology 314 A1S1E1,Mikrobiologie 314,Mikrobiologie 314,A1S1E1,,
A1,SCIENCE,MikroBio,16284-324/A1S1E1,Microbiology 324 A1S1E1,Mikrobiologie 324,Mikrobiologie 324,A1S1E1,,
A1,ENGRG,ChemIng,47988-415/A1S1E1,Mineral processing 415 A1S1E1,Mineraalprosessering 415,Mineraalprosessering 415,A1S1E1,08:00,
A1,EMS,OndBest,11286-314/A1S1E1,Mngt of corp social respons 314 A1S1E1,Best v korp sosiale verantw 314,Best v korp sosiale verantw 314,A1S1E1,,
A1,ENGRG,MegIng,56804-333/A1S1E1,Modelling 333 A1S1E1,Modellering 333,Modellering 333,A1S1E1,14:00,
A1,FMHS,SportWet,44229-212/A1S1E1,Movem ed sport and recreation 212 A1S1E1,Bewegingsopv sport en rek 212,Bewegingsopv sport en rek 212,A1S1E1,,
A1,FMHS,SportWet,44229-222/A1S1E1,Movem ed sport and recreation 222 A1S1E1,Bewegingsopv sport en rek 222,Bewegingsopv sport en rek 222,A1S1E1,,
A1,EDUC,KurrikStud,59161-177/A1S1E1,Natural sciences (ed) 177 A1S1E1,Natuurwetenskappe (ond) 177,Natuurwetenskappe (ond) 177,A1S1E1,,
A1,EDUC,KurrikStud,59161-277/A1S1E1,Natural sciences (ed) 277 A1S1E1,Natuurwetenskappe (ond) 277,Natuurwetenskappe (ond) 277,A1S1E1,,
A1,EDUC,KurrikStud,59161-377/A1S1E1,Natural sciences (ed) 377 A1S1E1,Natuurwetenskappe (ond) 377,Natuurwetenskappe (ond) 377,A1S1E1,,
A1,EDUC,KurrikStud,59161-477/A1S1E1,Natural sciences (ed) 477 A1S1E1,Natuurwetenskappe (ond) 477,Natuurwetenskappe (ond) 477,A1S1E1,,
A1,THEOL,OuNuweTest,16586-213/A1S1E1,New Testament 213 A1S1E1,Nuwe Testament 213,Nuwe Testament 213,A1S1E1,,
A1,THEOL,OuNuweTest,16586-215/A1S1E1,New Testament 215 A1S1E1,Nuwe Testament 215,Nuwe Testament 215,A1S1E1,,
A1,THEOL,OuNuweTest,16586-312/A1S1E1,New Testament 312 A1S1E1,Nuwe Testament 312,Nuwe Testament 312,A1S1E1,,
A1,THEOL,OuNuweTest,16586-321/A1S1E1,New Testament 321 A1S1E1,Nuwe Testament 321,Nuwe Testament 321,A1S1E1,,
A1,THEOL,OuNuweTest,16586-323/A1S1E1,New Testament 323 A1S1E1,Nuwe Testament 323,Nuwe Testament 323,A1S1E1,,
A1,THEOL,OuNuweTest,16586-422/A1S1E1,New Testament 422 A1S1E1,Nuwe Testament 422,Nuwe Testament 422,A1S1E1,,
A1,ENGRG,MegIng,53678-414/A1S1E1,Numerical fluid dynamics 414 A1S1E1,Numeriese vloeidinamika 414,Numeriese vloeidinamika 414,A1S1E1,08:00,
A1,THEOL,OuNuweTest,50547-113/A1S1E1,Old and New Testament 113 A1S1E1,Ou en Nuwe Testament 113,Ou en Nuwe Testament 113,A1S1E1,,
A1,THEOL,OuNuweTest,50547-114/A1S1E1,Old and New Testament 114 A1S1E1,Ou en Nuwe Testament 114,Ou en Nuwe Testament 114,A1S1E1,,
A1,THEOL,OuNuweTest,50547-131/A1S1E1,Old and New Testament 131 A1S1E1,Ou en Nuwe Testament 131,Ou en Nuwe Testament 131,A1S1E1,,
A1,THEOL,OuNuweTest,50547-132/A1S1E1,Old and New Testament 132 A1S1E1,Ou en Nuwe Testament 132,Ou en Nuwe Testament 132,A1S1E1,,
A1,THEOL,OuNuweTest,50547-324/A1S1E1,Old and New Testament 324 A1S1E1,Ou en Nuwe Testament 324,Ou en Nuwe Testament 324,A1S1E1,,
A1,THEOL,OuNuweTest,17418-213/A1S1E1,Old Testament 213 A1S1E1,Ou Testament 213,Ou Testament 213,A1S1E1,,
A1,THEOL,OuNuweTest,17418-312/A1S1E1,Old Testament 312 A1S1E1,Ou Testament 312,Ou Testament 312,A1S1E1,,
A1,THEOL,OuNuweTest,17418-313/A1S1E1,Old Testament 313 A1S1E1,Ou Testament 313,Ou Testament 313,A1S1E1,,
A1,THEOL,OuNuweTest,17418-412/A1S1E1,Old Testament 412 A1S1E1,Ou Testament 412,Ou Testament 412,A1S1E1,,
A1,ENGRG,BedrIng,59528-415/A1S1E1,Operations research (eng) 415 A1S1E1,Operasionele navorsing (ing) 415,Operasionele navorsing (ing) 415,A1S1E1,08:00,
A1,EMS,Logistiek,55336-214/A1S1E1,Operations research 214 A1S1E1,Operasionele navorsing 214,Operasionele navorsing 214,A1S1E1,,
A1,EMS,Logistiek,55336-314/A1S1E1,Operations research 314 A1S1E1,Operasionele navorsing 314,Operasionele navorsing 314,A1S1E1,,
A1,EMS,Logistiek,55336-322/A1S1E1,Operations research 322 A1S1E1,Operasionele navorsing 322,Operasionele navorsing 322,A1S1E1,,
A1,ENGRG,BedrIng,14020-414/A1S1E1,Optimisation (Eng) 414 A1S1E1,Optimering (Ing) 414,Optimering (Ing) 414,A1S1E1,08:00,
A1,FASS,InligtWet,14689-214/A1S1E1,Organisational Informatics 214 A1S1E1,Organisatoriese Informatika 214,Organisatoriese Informatika 214,A1S1E1,,
A1,FASS,InligtWet,14689-318/A1S1E1,Organisational Informatics 318 A1S1E1,Organisatoriese Informatika 318,Organisatoriese Informatika 318,A1S1E1,,
A1,ENGRG,ChemIng,47902-316/A1S1E1,Particle technology 316 A1S1E1,Partikeltegnologie 316,Partikeltegnologie 316,A1S1E1,11:00,
A1,FASS,Filosofie,12882-114/A1S1E1,Philosophy 114 A1S1E1,Filosofie 114,Filosofie 114,A1S1E1,,
A1,FASS,Filosofie,12882-214/A1S1E1,Philosophy 214 A1S1E1,Filosofie 214,Filosofie 214,A1S1E1,,
A1,FASS,Filosofie,12882-314/A1S1E1,Philosophy 314 A1S1E1,Filosofie 314,Filosofie 314,A1S1E1,,
A1,FASS,Filosofie,12882-324/A1S1E1,Philosophy 324 A1S1E1,Filosofie 324,Filosofie 324,A1S1E1,,
A1,FASS,Filosofie,12882-333/A1S1E1,Philosophy 333 A1S1E1,Filosofie 333,Filosofie 333,A1S1E1,,
A1,ENGRG,Filosofie,65609-314/A1S1E1,Philosophy and ethics 314 A1S1E1,Filosofie en etiek 314,Filosofie en etiek 314,A1S1E1,14:00,
A1,ENGRG,Filosofie,65609-414/A1S1E1,Philosophy and ethics 414 A1S1E1,Filosofie en etiek 414,Filosofie en etiek 414,A1S1E1,14:00,
A1,EDUC,OpvBelStud,57142-477/A1S1E1,Philosophy of Education 477 A1S1E1,Filosofie van die Opvoeding 477,Filosofie van die Opvoeding 477,A1S1E1,,
A1,EDUC,OpvBelStud,57142-479/A1S1E1,Philosophy of Education 479 A1S1E1,Filosofie van die Opvoeding 479,Filosofie van die Opvoeding 479,A1S1E1,,
A1,SCIENCE,Fisika,13005-134/A1S1E1,Physics (bio) 134 A1S1E1,Fisika (bio) 134,Fisika (bio) 134,A1S1E1,,
A1,SCIENCE,Fisika,13005-134/A1S1E2,Physics (bio) 134 A1S1E2,Fisika (bio) 134,Fisika (bio) 134,A1S1E2,,
A1,SCIENCE,Fisika,12998-114/A1S1E1,Physics 114 A1S1E1,Fisika 114,Fisika 114,A1S1E1,,
A1,SCIENCE,Fisika,12998-114/A1S1E2,Physics 114 A1S1E2,Fisika 114,Fisika 114,A1S1E2,,
A1,SCIENCE,Fisika,12998-176/A1S1E1,Physics 176 A1S1E1,Fisika 176,Fisika 176,A1S1E1,,
